,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
252,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,447_1499_360_573,447.0,1499.0,360.0,573.0,1803.0,739.0,1674.0,1060.0,1718.0,484.0,1820.0,592.0,1714.0,520.0,1608.0,807.0,1699.0,827.0,1789.0,855.0,1530.0,789.0,1524.0,975.0,1514.0,881.0,1761.0,963.0,1597.0,1011.0,1516.0,828.0,1515.0,929.0,1785.0,910.0,1727.0,1013.0,1614.0,554.0,1795.0,612.0,1557.0,669.0,1564.0,782.0,1756.0,821.0,1595.0,512.0
253,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,191_285_355_559,191.0,285.0,355.0,559.0,593.0,458.0,481.0,783.0,465.0,233.0,585.0,327.0,466.0,273.0,442.0,532.0,522.0,533.0,584.0,574.0,351.0,519.0,361.0,713.0,343.0,617.0,542.0,678.0,418.0,750.0,343.0,567.0,348.0,668.0,565.0,630.0,516.0,730.0,386.0,307.0,558.0,355.0,355.0,415.0,386.0,499.0,569.0,530.0,363.0,276.0
254,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,69_934_380_624,69.0,934.0,380.0,624.0,1262.0,358.0,1168.0,709.0,1128.0,141.0,1267.0,219.0,1130.0,180.0,1083.0,460.0,1180.0,458.0,1273.0,475.0,992.0,462.0,1029.0,638.0,990.0,552.0,1257.0,598.0,1097.0,682.0,984.0,504.0,1005.0,599.0,1277.0,538.0,1222.0,656.0,1028.0,237.0,1237.0,247.0,996.0,352.0,1028.0,452.0,1235.0,440.0,1003.0,205.0
255,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,565_797_372_555,565.0,797.0,372.0,555.0,1125.0,801.0,994.0,1116.0,1004.0,576.0,1129.0,666.0,1004.0,613.0,954.0,885.0,1050.0,896.0,1118.0,929.0,842.0,881.0,854.0,1034.0,826.0,963.0,1084.0,1027.0,922.0,1071.0,826.0,920.0,837.0,1003.0,1110.0,980.0,1048.0,1074.0,900.0,658.0,1097.0,692.0,858.0,775.0,890.0,871.0,1098.0,888.0,877.0,625.0
256,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,610_208_332_535,610.0,208.0,332.0,535.0,490.0,845.0,459.0,1159.0,355.0,646.0,460.0,714.0,361.0,687.0,387.0,944.0,448.0,939.0,495.0,970.0,307.0,961.0,370.0,1154.0,321.0,1066.0,484.0,1065.0,415.0,1162.0,307.0,1012.0,343.0,1115.0,489.0,1018.0,475.0,1115.0,306.0,735.0,442.0,748.0,300.0,856.0,339.0,938.0,478.0,926.0,287.0,712.0
257,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,1348_270_280_508,1348.0,270.0,280.0,508.0,527.0,1635.0,413.0,1998.0,465.0,1376.0,536.0,1488.0,459.0,1424.0,393.0,1687.0,456.0,1717.0,510.0,1779.0,321.0,1691.0,314.0,1952.0,298.0,1826.0,477.0,1902.0,361.0,1976.0,303.0,1752.0,302.0,1894.0,497.0,1846.0,450.0,1956.0,390.0,1458.0,512.0,1516.0,350.0,1569.0,353.0,1667.0,493.0,1723.0,378.0,1417.0
258,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,1011_146_285_513,1011.0,146.0,285.0,513.0,398.0,1243.0,341.0,1580.0,296.0,1031.0,383.0,1117.0,297.0,1073.0,292.0,1313.0,348.0,1326.0,398.0,1363.0,224.0,1320.0,256.0,1541.0,224.0,1431.0,383.0,1474.0,299.0,1565.0,218.0,1372.0,238.0,1490.0,391.0,1420.0,367.0,1531.0,243.0,1105.0,365.0,1143.0,227.0,1219.0,252.0,1302.0,380.0,1319.0,227.0,1076.0
259,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,1132_1900_308_517,1132.0,1900.0,308.0,517.0,2119.0,1350.0,2107.0,1709.0,1967.0,1155.0,2078.0,1202.0,1978.0,1187.0,2018.0,1487.0,2089.0,1458.0,2158.0,1472.0,1937.0,1501.0,1960.0,1684.0,1927.0,1596.0,2154.0,1588.0,2033.0,1692.0,1926.0,1546.0,1938.0,1647.0,2164.0,1530.0,2137.0,1647.0,1917.0,1260.0,2066.0,1234.0,1925.0,1397.0,1971.0,1492.0,2123.0,1437.0,1895.0,1240.0
260,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,725_2007_259_503,725.0,2007.0,259.0,503.0,2186.0,982.0,2129.0,1303.0,2116.0,791.0,2176.0,865.0,2117.0,825.0,2071.0,1048.0,2132.0,1045.0,2201.0,1061.0,2025.0,1052.0,2042.0,1256.0,2019.0,1152.0,2189.0,1189.0,2084.0,1281.0,2017.0,1095.0,2026.0,1207.0,2202.0,1128.0,2165.0,1247.0,2066.0,870.0,2166.0,884.0,2031.0,961.0,2043.0,1040.0,2172.0,1024.0,2052.0,836.0
261,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,822_1713_309_517,822.0,1713.0,309.0,517.0,1952.0,1068.0,1854.0,1363.0,1864.0,842.0,1954.0,932.0,1863.0,879.0,1800.0,1147.0,1874.0,1148.0,1957.0,1171.0,1720.0,1146.0,1713.0,1343.0,1693.0,1242.0,1926.0,1270.0,1784.0,1347.0,1700.0,1188.0,1696.0,1297.0,1949.0,1223.0,1897.0,1316.0,1784.0,919.0,1935.0,954.0,1743.0,1047.0,1751.0,1134.0,1927.0,1133.0,1765.0,885.0
262,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,85_1272_389_537,85.0,1272.0,389.0,537.0,1596.0,341.0,1504.0,637.0,1457.0,140.0,1583.0,211.0,1459.0,175.0,1422.0,434.0,1503.0,432.0,1602.0,447.0,1334.0,444.0,1371.0,604.0,1332.0,528.0,1582.0,546.0,1436.0,623.0,1328.0,483.0,1348.0,570.0,1601.0,497.0,1550.0,594.0,1370.0,223.0,1562.0,235.0,1335.0,334.0,1364.0,431.0,1571.0,417.0,1343.0,192.0
263,bryozoa_lab_images/mab-modern-jpg/1220_CC_5_15v_x30_BSE.jpg,1427_2072_335_454,1427.0,2072.0,335.0,454.0,2333.0,1679.0,2228.0,2027.0,2262.0,1430.0,2346.0,1538.0,2258.0,1472.0,2196.0,1737.0,2256.0,1765.0,2296.0,1825.0,2133.0,1739.0,2143.0,2005.0,2120.0,1870.0,2268.0,1933.0,2188.0,2024.0,2120.0,1799.0,2126.0,1939.0,2281.0,1882.0,2252.0,1985.0,2187.0,1493.0,2320.0,1559.0,2145.0,1603.0,2157.0,1715.0,2295.0,1770.0,2170.0,1452.0
264,bryozoa_lab_images/mab-modern-jpg/1204_CC_1_15v_x30_BSE.jpg,1131_1417_566_615,1131.0,1417.0,566.0,615.0,1909.0,1380.0,1632.0,1631.0,1888.0,1155.0,1977.0,1281.0,1865.0,1192.0,1650.0,1333.0,1796.0,1394.0,1841.0,1481.0,1573.0,1329.0,1497.0,1559.0,1508.0,1424.0,1747.0,1565.0,1558.0,1597.0,1535.0,1372.0,1490.0,1487.0,1797.0,1528.0,1697.0,1596.0,1727.0,1177.0,1929.0,1288.0,1636.0,1234.0,1609.0,1311.0,1853.0,1425.0,1716.0,1131.0
265,bryozoa_lab_images/mab-modern-jpg/1204_CC_1_15v_x30_BSE.jpg,746_1156_534_688,746.0,1156.0,534.0,688.0,1629.0,1003.0,1388.0,1305.0,1563.0,760.0,1679.0,883.0,1545.0,804.0,1395.0,992.0,1507.0,1036.0,1571.0,1118.0,1272.0,984.0,1258.0,1257.0,1230.0,1113.0,1488.0,1224.0,1316.0,1293.0,1240.0,1044.0,1232.0,1185.0,1535.0,1177.0,1443.0,1266.0,1398.0,799.0,1630.0,902.0,1321.0,879.0,1320.0,965.0,1575.0,1065.0,1376.0,748.0
266,bryozoa_lab_images/mab-modern-jpg/1204_CC_1_15v_x30_BSE.jpg,838_733_441_760,838.0,733.0,441.0,760.0,1104.0,1071.0,1005.0,1393.0,973.0,846.0,1115.0,941.0,971.0,899.0,915.0,1078.0,1050.0,1108.0,1101.0,1175.0,838.0,1112.0,867.0,1373.0,823.0,1241.0,1081.0,1297.0,932.0,1400.0,824.0,1179.0,838.0,1317.0,1101.0,1243.0,1051.0,1344.0,861.0,926.0,1075.0,974.0,828.0,1001.0,873.0,1069.0,1077.0,1124.0,834.0,883.0
267,bryozoa_lab_images/mab-modern-jpg/1204_CC_1_15v_x30_BSE.jpg,378_468_460_669,378.0,468.0,460.0,669.0,833.0,554.0,821.0,871.0,647.0,368.0,810.0,423.0,651.0,417.0,633.0,648.0,801.0,644.0,878.0,680.0,546.0,693.0,695.0,929.0,570.0,833.0,865.0,780.0,758.0,913.0,541.0,766.0,628.0,892.0,878.0,733.0,848.0,827.0,549.0,479.0,774.0,460.0,532.0,588.0,583.0,657.0,843.0,638.0,519.0,448.0
268,bryozoa_lab_images/mab-modern-jpg/1201_CC_2_15v_x30_BSE.jpg,301_1400_471_571,301.0,1400.0,471.0,571.0,1781.0,489.0,1674.0,768.0,1716.0,274.0,1820.0,367.0,1707.0,304.0,1558.0,517.0,1710.0,553.0,1773.0,594.0,1493.0,512.0,1529.0,739.0,1474.0,621.0,1756.0,698.0,1600.0,756.0,1470.0,565.0,1494.0,679.0,1773.0,650.0,1723.0,738.0,1597.0,323.0,1781.0,375.0,1537.0,412.0,1535.0,499.0,1738.0,563.0,1582.0,293.0
269,bryozoa_lab_images/mab-modern-jpg/1201_CC_2_15v_x30_BSE.jpg,805_1304_433_567,805.0,1304.0,433.0,567.0,1684.0,982.0,1528.0,1275.0,1632.0,786.0,1720.0,876.0,1623.0,817.0,1463.0,1010.0,1606.0,1039.0,1667.0,1083.0,1399.0,1009.0,1393.0,1231.0,1360.0,1110.0,1631.0,1196.0,1455.0,1252.0,1369.0,1056.0,1367.0,1168.0,1654.0,1145.0,1589.0,1240.0,1519.0,828.0,1686.0,885.0,1448.0,911.0,1441.0,989.0,1636.0,1047.0,1503.0,792.0
270,bryozoa_lab_images/mab-modern-jpg/1201_CC_2_15v_x30_BSE.jpg,406_998_466_691,406.0,998.0,466.0,691.0,1371.0,589.0,1313.0,927.0,1217.0,408.0,1357.0,454.0,1221.0,440.0,1170.0,694.0,1326.0,679.0,1387.0,711.0,1108.0,734.0,1199.0,950.0,1123.0,858.0,1376.0,827.0,1256.0,951.0,1104.0,798.0,1155.0,907.0,1389.0,771.0,1352.0,880.0,1127.0,504.0,1330.0,478.0,1104.0,622.0,1140.0,699.0,1360.0,669.0,1102.0,482.0
271,bryozoa_lab_images/mab-modern-jpg/1201_CC_2_15v_x30_BSE.jpg,958_902_432_562,958.0,902.0,432.0,562.0,1271.0,1095.0,1206.0,1425.0,1124.0,935.0,1264.0,983.0,1131.0,972.0,1076.0,1187.0,1226.0,1173.0,1274.0,1209.0,1013.0,1226.0,1070.0,1417.0,1019.0,1328.0,1270.0,1318.0,1136.0,1426.0,1010.0,1280.0,1039.0,1377.0,1278.0,1266.0,1245.0,1371.0,1037.0,1029.0,1231.0,1011.0,1010.0,1130.0,1042.0,1189.0,1251.0,1169.0,1008.0,1004.0
272,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,256_339_416_553,256.0,339.0,416.0,553.0,701.0,494.0,618.0,806.0,560.0,247.0,704.0,339.0,561.0,284.0,456.0,597.0,607.0,592.0,730.0,614.0,355.0,599.0,363.0,745.0,324.0,673.0,724.0,717.0,486.0,750.0,331.0,633.0,333.0,715.0,741.0,667.0,684.0,764.0,439.0,345.0,672.0,360.0,387.0,486.0,400.0,592.0,677.0,578.0,410.0,315.0
273,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,333_1739_456_458,333.0,1739.0,456.0,458.0,2117.0,632.0,1876.0,848.0,2165.0,382.0,2222.0,516.0,2134.0,412.0,1840.0,594.0,1950.0,661.0,2037.0,735.0,1760.0,573.0,1678.0,810.0,1675.0,685.0,1983.0,807.0,1773.0,820.0,1705.0,621.0,1662.0,750.0,2015.0,775.0,1938.0,832.0,1987.0,395.0,2174.0,516.0,1857.0,467.0,1811.0,566.0,2016.0,688.0,1979.0,350.0
274,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,98_1111_399_516,98.0,1111.0,399.0,516.0,1474.0,364.0,1357.0,626.0,1403.0,101.0,1519.0,216.0,1393.0,135.0,1212.0,408.0,1345.0,443.0,1450.0,481.0,1116.0,394.0,1117.0,612.0,1066.0,500.0,1430.0,563.0,1236.0,596.0,1080.0,441.0,1079.0,558.0,1447.0,526.0,1402.0,599.0,1255.0,164.0,1480.0,227.0,1173.0,284.0,1165.0,396.0,1419.0,443.0,1231.0,126.0
275,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,201_733_394_538,201.0,733.0,394.0,538.0,1084.0,430.0,1008.0,746.0,954.0,186.0,1095.0,274.0,954.0,225.0,845.0,540.0,981.0,540.0,1091.0,565.0,745.0,540.0,760.0,709.0,716.0,623.0,1083.0,662.0,884.0,703.0,721.0,579.0,728.0,670.0,1096.0,617.0,1055.0,707.0,830.0,281.0,1061.0,298.0,773.0,419.0,792.0,537.0,1054.0,527.0,800.0,249.0
276,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,543_1036_390_584,543.0,1036.0,390.0,584.0,1388.0,783.0,1305.0,1086.0,1281.0,539.0,1404.0,635.0,1278.0,573.0,1145.0,877.0,1267.0,881.0,1399.0,907.0,1051.0,872.0,1061.0,1039.0,1016.0,949.0,1394.0,1007.0,1180.0,1030.0,1023.0,904.0,1028.0,999.0,1408.0,962.0,1360.0,1051.0,1155.0,627.0,1375.0,653.0,1092.0,757.0,1094.0,868.0,1350.0,870.0,1132.0,590.0
277,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,744_1648_350_525,744.0,1648.0,350.0,525.0,1957.0,1005.0,1853.0,1308.0,1885.0,760.0,1984.0,859.0,1880.0,797.0,1732.0,1077.0,1837.0,1087.0,1953.0,1120.0,1657.0,1075.0,1638.0,1277.0,1611.0,1172.0,1939.0,1228.0,1745.0,1267.0,1626.0,1117.0,1613.0,1228.0,1957.0,1177.0,1908.0,1274.0,1762.0,838.0,1956.0,877.0,1695.0,962.0,1691.0,1061.0,1909.0,1082.0,1738.0,798.0
278,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,33_1498_411_475,33.0,1498.0,411.0,475.0,1862.0,311.0,1723.0,516.0,1829.0,48.0,1918.0,170.0,1811.0,82.0,1608.0,332.0,1714.0,373.0,1821.0,425.0,1505.0,310.0,1464.0,488.0,1434.0,397.0,1800.0,480.0,1594.0,478.0,1458.0,346.0,1434.0,447.0,1816.0,454.0,1770.0,502.0,1673.0,95.0,1878.0,180.0,1576.0,196.0,1558.0,308.0,1790.0,388.0,1660.0,55.0
279,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,1063_1866_344_468,1063.0,1866.0,344.0,468.0,2165.0,1305.0,2061.0,1615.0,2102.0,1057.0,2201.0,1157.0,2093.0,1096.0,1942.0,1376.0,2054.0,1397.0,2150.0,1446.0,1870.0,1384.0,1851.0,1586.0,1826.0,1488.0,2142.0,1545.0,1955.0,1583.0,1841.0,1431.0,1828.0,1543.0,2155.0,1499.0,2111.0,1584.0,1975.0,1130.0,2164.0,1178.0,1908.0,1255.0,1910.0,1366.0,2110.0,1398.0,1954.0,1091.0
280,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,440_1400_364_529,440.0,1400.0,364.0,529.0,1733.0,651.0,1640.0,942.0,1639.0,433.0,1762.0,512.0,1635.0,463.0,1500.0,757.0,1602.0,759.0,1718.0,775.0,1420.0,757.0,1440.0,938.0,1399.0,844.0,1708.0,862.0,1540.0,920.0,1401.0,798.0,1409.0,893.0,1723.0,820.0,1680.0,904.0,1504.0,515.0,1731.0,528.0,1444.0,639.0,1454.0,746.0,1680.0,746.0,1481.0,481.0
281,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,1015_933_409_481,1015.0,933.0,409.0,481.0,1283.0,1261.0,1158.0,1560.0,1202.0,1022.0,1319.0,1125.0,1195.0,1057.0,1029.0,1309.0,1158.0,1329.0,1267.0,1377.0,962.0,1311.0,965.0,1501.0,947.0,1400.0,1241.0,1475.0,1059.0,1522.0,950.0,1355.0,951.0,1451.0,1265.0,1431.0,1208.0,1519.0,1071.0,1084.0,1284.0,1140.0,997.0,1197.0,994.0,1298.0,1229.0,1334.0,1043.0,1046.0
282,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,710_249_428_514,710.0,249.0,428.0,514.0,620.0,927.0,552.0,1221.0,481.0,702.0,622.0,785.0,482.0,738.0,381.0,1022.0,512.0,1019.0,634.0,1051.0,294.0,1037.0,323.0,1164.0,290.0,1100.0,625.0,1139.0,435.0,1176.0,287.0,1067.0,298.0,1134.0,643.0,1096.0,597.0,1180.0,370.0,786.0,589.0,808.0,317.0,918.0,328.0,1023.0,590.0,1008.0,338.0,757.0
283,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,651_647_411_496,651.0,647.0,411.0,496.0,1008.0,896.0,928.0,1171.0,888.0,653.0,1020.0,750.0,885.0,685.0,758.0,965.0,898.0,981.0,1024.0,1010.0,661.0,958.0,700.0,1129.0,644.0,1045.0,1011.0,1098.0,810.0,1134.0,640.0,997.0,663.0,1090.0,1028.0,1058.0,979.0,1136.0,760.0,728.0,986.0,766.0,696.0,852.0,709.0,955.0,977.0,975.0,731.0,696.0
284,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,914_1322_350_481,914.0,1322.0,350.0,481.0,1642.0,1145.0,1563.0,1435.0,1555.0,914.0,1663.0,1003.0,1552.0,952.0,1421.0,1233.0,1514.0,1233.0,1642.0,1253.0,1340.0,1236.0,1350.0,1394.0,1322.0,1311.0,1643.0,1349.0,1453.0,1395.0,1323.0,1272.0,1328.0,1355.0,1654.0,1303.0,1613.0,1394.0,1439.0,1004.0,1635.0,1023.0,1373.0,1126.0,1370.0,1226.0,1596.0,1223.0,1411.0,967.0
285,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,1298_2079_327_492,1298.0,2079.0,327.0,492.0,2368.0,1557.0,2264.0,1899.0,2301.0,1286.0,2399.0,1393.0,2293.0,1329.0,2165.0,1627.0,2264.0,1652.0,2331.0,1710.0,2089.0,1633.0,2092.0,1895.0,2060.0,1767.0,2310.0,1810.0,2177.0,1888.0,2067.0,1696.0,2066.0,1834.0,2322.0,1761.0,2291.0,1857.0,2183.0,1366.0,2363.0,1417.0,2123.0,1498.0,2126.0,1617.0,2323.0,1650.0,2160.0,1328.0
286,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,894_2177_372_432,894.0,2177.0,372.0,432.0,2481.0,1167.0,2347.0,1420.0,2483.0,894.0,2534.0,1028.0,2462.0,925.0,2275.0,1168.0,2370.0,1230.0,2445.0,1287.0,2182.0,1140.0,2152.0,1380.0,2133.0,1256.0,2412.0,1364.0,2249.0,1383.0,2143.0,1191.0,2134.0,1319.0,2435.0,1325.0,2387.0,1396.0,2354.0,926.0,2496.0,1031.0,2269.0,1027.0,2237.0,1142.0,2418.0,1242.0,2346.0,884.0
287,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,645_1965_383_467,645.0,1965.0,383.0,467.0,2296.0,922.0,2140.0,1160.0,2308.0,666.0,2382.0,797.0,2284.0,701.0,2047.0,916.0,2156.0,973.0,2243.0,1042.0,1962.0,892.0,1919.0,1121.0,1903.0,1004.0,2212.0,1116.0,2030.0,1123.0,1924.0,944.0,1898.0,1066.0,2234.0,1082.0,2184.0,1144.0,2152.0,695.0,2336.0,802.0,2048.0,779.0,2015.0,887.0,2216.0,1001.0,2137.0,649.0
288,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,779_1740_482_537,779.0,1740.0,482.0,537.0,2173.0,988.0,1925.0,1235.0,2172.0,745.0,2264.0,869.0,2147.0,783.0,1880.0,958.0,2019.0,1014.0,2082.0,1092.0,1835.0,970.0,1837.0,1171.0,1819.0,1067.0,2031.0,1175.0,1876.0,1219.0,1820.0,1017.0,1821.0,1117.0,2064.0,1139.0,1986.0,1209.0,2003.0,788.0,2214.0,878.0,1895.0,866.0,1852.0,939.0,2068.0,1043.0,1986.0,742.0
289,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,420_1290_369_525,420.0,1290.0,369.0,525.0,1639.0,615.0,1526.0,888.0,1548.0,408.0,1661.0,489.0,1545.0,446.0,1402.0,672.0,1519.0,668.0,1623.0,702.0,1316.0,687.0,1345.0,894.0,1290.0,789.0,1603.0,802.0,1435.0,884.0,1294.0,733.0,1307.0,847.0,1621.0,757.0,1572.0,847.0,1424.0,495.0,1630.0,512.0,1357.0,601.0,1348.0,670.0,1588.0,665.0,1397.0,455.0
290,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,300_1607_426_511,300.0,1607.0,426.0,511.0,1990.0,519.0,1802.0,779.0,1955.0,315.0,2042.0,400.0,1944.0,352.0,1747.0,557.0,1843.0,566.0,1949.0,608.0,1670.0,573.0,1659.0,766.0,1630.0,665.0,1904.0,702.0,1726.0,772.0,1641.0,615.0,1635.0,718.0,1935.0,659.0,1859.0,741.0,1819.0,384.0,2009.0,416.0,1727.0,478.0,1701.0,554.0,1918.0,573.0,1796.0,341.0
291,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,493_950_371_565,493.0,950.0,371.0,565.0,1275.0,672.0,1193.0,997.0,1139.0,483.0,1269.0,549.0,1142.0,525.0,1071.0,764.0,1182.0,743.0,1290.0,762.0,1002.0,794.0,1045.0,977.0,1001.0,890.0,1276.0,883.0,1118.0,983.0,999.0,840.0,1016.0,940.0,1293.0,825.0,1241.0,941.0,1042.0,594.0,1242.0,577.0,1005.0,700.0,1019.0,770.0,1251.0,730.0,1014.0,563.0
292,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,594_1833_354_508,594.0,1833.0,354.0,508.0,2135.0,778.0,2006.0,1125.0,2088.0,582.0,2172.0,652.0,2083.0,621.0,1925.0,843.0,2024.0,839.0,2109.0,868.0,1867.0,869.0,1883.0,1127.0,1844.0,994.0,2086.0,1000.0,1943.0,1131.0,1847.0,928.0,1856.0,1062.0,2105.0,938.0,2051.0,1063.0,1973.0,674.0,2145.0,675.0,1902.0,774.0,1889.0,845.0,2075.0,835.0,1949.0,633.0
293,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,846_1179_347_574,846.0,1179.0,347.0,574.0,1496.0,1057.0,1369.0,1387.0,1399.0,852.0,1510.0,933.0,1397.0,895.0,1279.0,1112.0,1390.0,1104.0,1490.0,1138.0,1206.0,1134.0,1223.0,1370.0,1185.0,1248.0,1465.0,1271.0,1294.0,1376.0,1190.0,1187.0,1197.0,1313.0,1488.0,1208.0,1424.0,1329.0,1282.0,950.0,1484.0,960.0,1231.0,1051.0,1232.0,1115.0,1456.0,1104.0,1258.0,909.0
294,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,746_1483_369_515,746.0,1483.0,369.0,515.0,1827.0,936.0,1711.0,1254.0,1734.0,733.0,1839.0,799.0,1734.0,770.0,1611.0,1029.0,1712.0,1014.0,1832.0,1024.0,1535.0,1048.0,1547.0,1245.0,1511.0,1144.0,1812.0,1144.0,1627.0,1245.0,1514.0,1092.0,1522.0,1199.0,1836.0,1088.0,1769.0,1196.0,1631.0,834.0,1817.0,824.0,1570.0,956.0,1566.0,1031.0,1784.0,996.0,1603.0,801.0
295,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,78_346_410_590,78.0,346.0,410.0,590.0,668.0,269.0,803.0,613.0,447.0,105.0,605.0,126.0,463.0,156.0,520.0,413.0,623.0,370.0,739.0,371.0,429.0,475.0,600.0,713.0,469.0,616.0,798.0,483.0,706.0,658.0,439.0,547.0,527.0,675.0,772.0,430.0,809.0,547.0,389.0,251.0,587.0,174.0,398.0,373.0,456.0,438.0,677.0,347.0,350.0,233.0
296,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,150_1992_378_506,150.0,1992.0,378.0,506.0,2328.0,373.0,2191.0,626.0,2289.0,153.0,2371.0,237.0,2281.0,189.0,2100.0,420.0,2193.0,429.0,2302.0,453.0,2045.0,432.0,2040.0,616.0,2015.0,520.0,2269.0,545.0,2114.0,611.0,2024.0,471.0,2020.0,572.0,2296.0,502.0,2235.0,584.0,2173.0,227.0,2348.0,254.0,2094.0,335.0,2061.0,417.0,2268.0,428.0,2151.0,187.0
297,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1072_1706_382_472,1072.0,1706.0,382.0,472.0,2038.0,1282.0,1885.0,1527.0,1994.0,1076.0,2076.0,1166.0,1986.0,1112.0,1819.0,1320.0,1918.0,1330.0,2026.0,1366.0,1737.0,1322.0,1701.0,1489.0,1683.0,1398.0,1992.0,1456.0,1790.0,1495.0,1704.0,1355.0,1683.0,1446.0,2018.0,1415.0,1947.0,1492.0,1875.0,1147.0,2051.0,1181.0,1794.0,1242.0,1770.0,1311.0,1992.0,1335.0,1851.0,1109.0
298,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,507_584_410_601,507.0,584.0,410.0,601.0,904.0,681.0,1022.0,1002.0,687.0,546.0,846.0,555.0,705.0,595.0,741.0,796.0,873.0,744.0,978.0,744.0,670.0,853.0,846.0,1067.0,715.0,980.0,1025.0,867.0,938.0,1038.0,681.0,916.0,775.0,1035.0,1009.0,809.0,1029.0,936.0,632.0,681.0,828.0,604.0,641.0,790.0,687.0,817.0,918.0,725.0,599.0,660.0
299,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1193_1392_335_463,1193.0,1392.0,335.0,463.0,1689.0,1356.0,1591.0,1605.0,1598.0,1184.0,1701.0,1248.0,1597.0,1221.0,1485.0,1424.0,1595.0,1413.0,1689.0,1432.0,1427.0,1449.0,1458.0,1619.0,1413.0,1537.0,1669.0,1525.0,1524.0,1608.0,1415.0,1490.0,1429.0,1583.0,1688.0,1480.0,1636.0,1565.0,1498.0,1277.0,1675.0,1272.0,1450.0,1367.0,1445.0,1426.0,1657.0,1403.0,1473.0,1243.0
