,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
98,bryozoa_lab_images/WABO_IV/720i_CC_6_15v_x30_BSE.jpg,62_261_524_727,62.0,261.0,524.0,727.0,679.0,272.0,622.0,671.0,501.0,44.0,664.0,113.0,505.0,95.0,470.0,377.0,608.0,366.0,691.0,395.0,358.0,401.0,446.0,678.0,362.0,542.0,676.0,537.0,533.0,679.0,347.0,476.0,397.0,614.0,692.0,466.0,655.0,602.0,386.0,156.0,625.0,156.0,353.0,277.0,399.0,375.0,660.0,353.0,350.0,122.0
99,bryozoa_lab_images/WABO_IV/720i_CC_6_15v_x30_BSE.jpg,169_1523_475_753,169.0,1523.0,475.0,753.0,1939.0,412.0,1810.0,801.0,1832.0,165.0,1961.0,262.0,1825.0,211.0,1684.0,470.0,1826.0,490.0,1932.0,536.0,1594.0,473.0,1626.0,770.0,1566.0,614.0,1901.0,677.0,1717.0,784.0,1568.0,539.0,1587.0,698.0,1927.0,611.0,1865.0,739.0,1694.0,241.0,1923.0,288.0,1629.0,350.0,1636.0,456.0,1894.0,491.0,1672.0,201.0
100,bryozoa_lab_images/WABO_IV/720i_CC_6_15v_x30_BSE.jpg,593_1844_461_688,593.0,1844.0,461.0,688.0,2259.0,837.0,2094.0,1134.0,2197.0,600.0,2299.0,711.0,2186.0,641.0,2024.0,858.0,2148.0,897.0,2232.0,941.0,1935.0,836.0,1939.0,1092.0,1897.0,951.0,2187.0,1047.0,2014.0,1111.0,1903.0,888.0,1908.0,1023.0,2216.0,999.0,2148.0,1091.0,2070.0,647.0,2259.0,726.0,1989.0,740.0,1979.0,835.0,2211.0,895.0,2050.0,604.0
101,bryozoa_lab_images/WABO_IV/720i_CC_6_15v_x30_BSE.jpg,523_686_457_739,523.0,686.0,457.0,739.0,1037.0,736.0,1009.0,1131.0,876.0,531.0,1021.0,593.0,880.0,578.0,820.0,840.0,966.0,823.0,1059.0,845.0,738.0,866.0,835.0,1140.0,753.0,1007.0,1071.0,987.0,919.0,1138.0,736.0,940.0,788.0,1079.0,1075.0,917.0,1048.0,1059.0,773.0,638.0,991.0,631.0,740.0,750.0,772.0,834.0,1020.0,808.0,746.0,600.0
102,bryozoa_lab_images/WABO_IV/720i_CC_6_15v_x30_BSE.jpg,702_321_484_764,702.0,321.0,484.0,764.0,666.0,906.0,611.0,1312.0,521.0,696.0,662.0,762.0,523.0,743.0,461.0,986.0,581.0,988.0,687.0,1012.0,390.0,1008.0,480.0,1291.0,413.0,1146.0,686.0,1166.0,542.0,1307.0,395.0,1083.0,441.0,1222.0,700.0,1093.0,658.0,1233.0,415.0,784.0,628.0,798.0,372.0,893.0,408.0,976.0,641.0,975.0,388.0,748.0
103,bryozoa_lab_images/WABO_IV/072i_CV_4_15v_x30_BSE.jpg,993_1163_498_589,993.0,1163.0,498.0,589.0,1553.0,1217.0,1492.0,1486.0,1439.0,1018.0,1555.0,1085.0,1436.0,1054.0,1357.0,1267.0,1464.0,1277.0,1552.0,1318.0,1272.0,1289.0,1324.0,1486.0,1261.0,1393.0,1547.0,1410.0,1410.0,1483.0,1255.0,1338.0,1283.0,1443.0,1553.0,1366.0,1527.0,1449.0,1331.0,1085.0,1525.0,1112.0,1281.0,1186.0,1300.0,1261.0,1525.0,1280.0,1304.0,1055.0
104,bryozoa_lab_images/WABO_IV/072i_CV_4_15v_x30_BSE.jpg,805_1594_344_671,805.0,1594.0,344.0,671.0,1887.0,1028.0,1768.0,1380.0,1820.0,804.0,1911.0,894.0,1814.0,848.0,1704.0,1069.0,1803.0,1092.0,1857.0,1134.0,1639.0,1083.0,1688.0,1387.0,1643.0,1237.0,1816.0,1261.0,1729.0,1398.0,1632.0,1160.0,1662.0,1313.0,1840.0,1200.0,1796.0,1318.0,1718.0,876.0,1881.0,917.0,1665.0,974.0,1665.0,1060.0,1851.0,1089.0,1700.0,835.0
105,bryozoa_lab_images/WABO_IV/072i_CV_4_15v_x30_BSE.jpg,155_2056_351_473,155.0,2056.0,351.0,473.0,2381.0,305.0,2314.0,568.0,2277.0,94.0,2387.0,189.0,2274.0,124.0,2197.0,347.0,2305.0,372.0,2394.0,409.0,2120.0,337.0,2139.0,516.0,2107.0,425.0,2386.0,498.0,2227.0,529.0,2109.0,379.0,2115.0,473.0,2399.0,457.0,2360.0,539.0,2177.0,149.0,2359.0,200.0,2143.0,244.0,2149.0,331.0,2362.0,377.0,2154.0,122.0
106,bryozoa_lab_images/WABO_IV/064i_CV_1_15v_x30_BSE.jpg,499_366_421_564,499.0,366.0,421.0,564.0,665.0,619.0,717.0,943.0,457.0,516.0,594.0,509.0,474.0,546.0,545.0,765.0,641.0,713.0,728.0,692.0,455.0,808.0,598.0,996.0,498.0,923.0,748.0,812.0,657.0,976.0,466.0,867.0,542.0,968.0,748.0,750.0,739.0,876.0,413.0,624.0,582.0,545.0,422.0,735.0,486.0,785.0,683.0,676.0,383.0,615.0
107,bryozoa_lab_images/WABO_IV/064i_CV_1_15v_x30_BSE.jpg,418_1957_551_612,418.0,1957.0,551.0,612.0,2437.0,681.0,2260.0,902.0,2372.0,460.0,2466.0,576.0,2359.0,488.0,2193.0,674.0,2290.0,724.0,2401.0,772.0,2085.0,650.0,2100.0,852.0,2057.0,744.0,2340.0,841.0,2183.0,881.0,2058.0,692.0,2069.0,802.0,2372.0,808.0,2310.0,871.0,2232.0,485.0,2435.0,580.0,2150.0,551.0,2138.0,663.0,2385.0,738.0,2219.0,446.0
108,bryozoa_lab_images/WABO_IV/064i_CV_1_15v_x30_BSE.jpg,481_738_428_584,481.0,738.0,428.0,584.0,1071.0,639.0,1072.0,940.0,896.0,511.0,1038.0,529.0,909.0,548.0,917.0,765.0,1015.0,727.0,1091.0,726.0,836.0,806.0,936.0,1003.0,849.0,914.0,1101.0,832.0,1003.0,974.0,832.0,864.0,885.0,968.0,1100.0,782.0,1090.0,881.0,832.0,614.0,1011.0,567.0,816.0,716.0,864.0,779.0,1064.0,702.0,796.0,592.0
109,bryozoa_lab_images/WABO_IV/064i_CV_1_15v_x30_BSE.jpg,556_1064_507_551,556.0,1064.0,507.0,551.0,1480.0,773.0,1365.0,1015.0,1390.0,578.0,1495.0,669.0,1384.0,612.0,1268.0,794.0,1377.0,821.0,1466.0,867.0,1197.0,795.0,1230.0,962.0,1197.0,874.0,1438.0,949.0,1293.0,987.0,1192.0,834.0,1208.0,918.0,1457.0,912.0,1409.0,982.0,1281.0,629.0,1462.0,685.0,1217.0,700.0,1217.0,777.0,1446.0,833.0,1259.0,594.0
110,bryozoa_lab_images/WABO_IV/064i_CV_1_15v_x30_BSE.jpg,483_1526_465_596,483.0,1526.0,465.0,596.0,1917.0,753.0,1732.0,989.0,1877.0,536.0,1952.0,642.0,1864.0,567.0,1719.0,738.0,1817.0,782.0,1880.0,843.0,1627.0,718.0,1594.0,943.0,1572.0,823.0,1819.0,926.0,1662.0,967.0,1586.0,765.0,1574.0,886.0,1853.0,889.0,1780.0,958.0,1751.0,560.0,1922.0,652.0,1676.0,630.0,1666.0,709.0,1873.0,797.0,1737.0,525.0
111,bryozoa_lab_images/WABO_IV/064i_CV_1_15v_x30_BSE.jpg,834_1716_479_576,834.0,1716.0,479.0,576.0,2145.0,1117.0,1927.0,1334.0,2138.0,907.0,2211.0,1016.0,2116.0,935.0,1928.0,1074.0,2023.0,1134.0,2085.0,1200.0,1843.0,1050.0,1813.0,1284.0,1804.0,1158.0,2007.0,1276.0,1869.0,1316.0,1812.0,1098.0,1804.0,1221.0,2050.0,1242.0,1971.0,1306.0,1998.0,915.0,2174.0,1021.0,1906.0,970.0,1881.0,1048.0,2080.0,1157.0,1985.0,873.0
112,bryozoa_lab_images/WABO_IV/064i_CV_1_15v_x30_BSE.jpg,74_1393_422_611,74.0,1393.0,422.0,611.0,1735.0,323.0,1535.0,622.0,1697.0,101.0,1781.0,214.0,1680.0,135.0,1524.0,305.0,1632.0,357.0,1702.0,416.0,1449.0,300.0,1445.0,568.0,1424.0,423.0,1640.0,535.0,1488.0,604.0,1428.0,359.0,1428.0,499.0,1680.0,483.0,1595.0,578.0,1571.0,131.0,1741.0,227.0,1490.0,202.0,1482.0,277.0,1688.0,374.0,1558.0,93.0
113,bryozoa_lab_images/WABO_IV/722i_CV_5_15v_x30_BSE.jpg,461_1331_464_739,461.0,1331.0,464.0,739.0,1714.0,698.0,1592.0,1094.0,1623.0,461.0,1733.0,555.0,1618.0,507.0,1483.0,754.0,1606.0,763.0,1703.0,812.0,1399.0,763.0,1440.0,1069.0,1377.0,917.0,1662.0,959.0,1518.0,1092.0,1373.0,833.0,1399.0,997.0,1690.0,890.0,1633.0,1027.0,1504.0,541.0,1704.0,582.0,1443.0,652.0,1441.0,748.0,1671.0,771.0,1480.0,499.0
114,bryozoa_lab_images/WABO_IV/722i_CV_5_15v_x30_BSE.jpg,44_977_488_771,44.0,977.0,488.0,771.0,1386.0,272.0,1328.0,688.0,1221.0,48.0,1383.0,118.0,1224.0,89.0,1152.0,376.0,1302.0,360.0,1416.0,382.0,1048.0,407.0,1139.0,688.0,1060.0,562.0,1409.0,541.0,1234.0,689.0,1042.0,486.0,1093.0,630.0,1426.0,463.0,1380.0,617.0,1103.0,168.0,1350.0,154.0,1064.0,296.0,1088.0,376.0,1361.0,349.0,1072.0,131.0
115,bryozoa_lab_images/WABO_IV/722i_CV_5_15v_x30_BSE.jpg,693_943_426_741,693.0,943.0,426.0,741.0,1282.0,896.0,1234.0,1276.0,1136.0,702.0,1283.0,760.0,1140.0,746.0,1103.0,994.0,1215.0,983.0,1282.0,1015.0,1009.0,1025.0,1085.0,1296.0,1017.0,1168.0,1283.0,1150.0,1160.0,1288.0,1006.0,1100.0,1045.0,1236.0,1288.0,1087.0,1266.0,1212.0,1033.0,800.0,1252.0,792.0,1005.0,908.0,1041.0,995.0,1261.0,973.0,1002.0,766.0
116,bryozoa_lab_images/WABO_IV/722i_CV_5_15v_x30_BSE.jpg,408_224_428_684,408.0,224.0,428.0,684.0,549.0,587.0,559.0,1004.0,368.0,402.0,521.0,440.0,379.0,448.0,363.0,718.0,494.0,684.0,579.0,699.0,276.0,756.0,394.0,1049.0,298.0,915.0,595.0,847.0,479.0,1030.0,277.0,837.0,340.0,990.0,593.0,774.0,585.0,923.0,284.0,522.0,498.0,483.0,270.0,646.0,309.0,727.0,544.0,666.0,249.0,490.0
117,bryozoa_lab_images/WABO_IV/065i_CC_1_15v_x30_BSE.jpg,1004_1492_391_588,1004.0,1492.0,391.0,588.0,1816.0,1187.0,1809.0,1522.0,1633.0,968.0,1793.0,1029.0,1641.0,1012.0,1632.0,1301.0,1741.0,1295.0,1833.0,1312.0,1570.0,1335.0,1651.0,1521.0,1599.0,1433.0,1833.0,1412.0,1733.0,1528.0,1584.0,1389.0,1619.0,1480.0,1838.0,1363.0,1832.0,1468.0,1544.0,1080.0,1770.0,1058.0,1536.0,1201.0,1582.0,1311.0,1803.0,1283.0,1513.0,1052.0
118,bryozoa_lab_images/WABO_IV/071i_CC_3_15v_x30_BSE.jpg,769_949_459_572,769.0,949.0,459.0,572.0,1313.0,973.0,1283.0,1305.0,1166.0,779.0,1312.0,845.0,1168.0,823.0,1122.0,1061.0,1232.0,1066.0,1322.0,1098.0,1039.0,1081.0,1108.0,1296.0,1051.0,1190.0,1329.0,1204.0,1194.0,1299.0,1038.0,1138.0,1072.0,1246.0,1331.0,1151.0,1315.0,1257.0,1068.0,861.0,1273.0,873.0,1035.0,961.0,1075.0,1057.0,1288.0,1061.0,1036.0,831.0
119,bryozoa_lab_images/WABO_IV/071i_CC_3_15v_x30_BSE.jpg,548_1358_418_589,548.0,1358.0,418.0,589.0,1691.0,773.0,1627.0,1099.0,1579.0,563.0,1706.0,636.0,1577.0,601.0,1498.0,851.0,1608.0,859.0,1688.0,888.0,1412.0,863.0,1476.0,1091.0,1419.0,982.0,1680.0,995.0,1551.0,1095.0,1408.0,926.0,1443.0,1043.0,1692.0,943.0,1662.0,1049.0,1472.0,638.0,1669.0,663.0,1428.0,746.0,1446.0,840.0,1656.0,860.0,1444.0,607.0
120,bryozoa_lab_images/WABO_IV/071i_CC_3_15v_x30_BSE.jpg,1080_1345_443_699,1080.0,1345.0,443.0,699.0,1699.0,1353.0,1590.0,1670.0,1587.0,1119.0,1714.0,1211.0,1582.0,1163.0,1483.0,1400.0,1597.0,1417.0,1676.0,1475.0,1405.0,1415.0,1456.0,1640.0,1411.0,1531.0,1642.0,1579.0,1523.0,1659.0,1398.0,1474.0,1430.0,1589.0,1662.0,1530.0,1622.0,1622.0,1468.0,1191.0,1679.0,1240.0,1419.0,1293.0,1435.0,1391.0,1661.0,1423.0,1445.0,1149.0
121,bryozoa_lab_images/WABO_IV/071i_CC_3_15v_x30_BSE.jpg,326_1699_488_590,326.0,1699.0,488.0,590.0,2080.0,579.0,1964.0,864.0,2007.0,346.0,2118.0,444.0,1995.0,385.0,1863.0,613.0,1968.0,643.0,2052.0,693.0,1789.0,621.0,1806.0,846.0,1771.0,728.0,2026.0,786.0,1885.0,853.0,1775.0,672.0,1782.0,788.0,2044.0,742.0,2001.0,827.0,1879.0,407.0,2075.0,465.0,1817.0,500.0,1824.0,601.0,2031.0,651.0,1855.0,371.0
122,bryozoa_lab_images/WABO_IV/071i_CC_3_15v_x30_BSE.jpg,263_1126_362_558,263.0,1126.0,362.0,558.0,1415.0,455.0,1304.0,776.0,1315.0,267.0,1425.0,332.0,1314.0,303.0,1277.0,534.0,1350.0,527.0,1402.0,563.0,1207.0,557.0,1214.0,766.0,1197.0,662.0,1367.0,670.0,1257.0,782.0,1201.0,611.0,1201.0,719.0,1390.0,619.0,1341.0,725.0,1228.0,343.0,1396.0,357.0,1201.0,447.0,1230.0,531.0,1387.0,524.0,1205.0,317.0
123,bryozoa_lab_images/WABO_IV/071i_CC_3_15v_x30_BSE.jpg,707_2042_407_663,707.0,2042.0,407.0,663.0,2381.0,987.0,2242.0,1329.0,2322.0,744.0,2413.0,849.0,2314.0,787.0,2191.0,997.0,2278.0,1040.0,2346.0,1104.0,2130.0,1001.0,2149.0,1269.0,2127.0,1128.0,2303.0,1224.0,2196.0,1319.0,2125.0,1062.0,2132.0,1199.0,2324.0,1167.0,2276.0,1279.0,2209.0,796.0,2380.0,872.0,2152.0,890.0,2151.0,980.0,2333.0,1057.0,2187.0,754.0
124,bryozoa_lab_images/WABO_IV/069i_CC_3_15v_x30_BSE.jpg,565_467_399_620,565.0,467.0,399.0,620.0,788.0,797.0,673.0,1123.0,690.0,593.0,794.0,665.0,686.0,633.0,612.0,857.0,715.0,864.0,784.0,899.0,533.0,865.0,564.0,1100.0,525.0,983.0,745.0,1017.0,617.0,1126.0,520.0,921.0,540.0,1045.0,775.0,961.0,715.0,1069.0,592.0,663.0,766.0,688.0,548.0,766.0,564.0,847.0,765.0,862.0,572.0,634.0
125,bryozoa_lab_images/WABO_IV/069i_CC_3_15v_x30_BSE.jpg,312_775_484_584,312.0,775.0,484.0,584.0,1148.0,525.0,1021.0,857.0,1056.0,316.0,1161.0,395.0,1050.0,354.0,983.0,569.0,1094.0,587.0,1132.0,630.0,893.0,577.0,917.0,858.0,872.0,721.0,1086.0,750.0,968.0,869.0,868.0,646.0,889.0,794.0,1114.0,693.0,1059.0,803.0,957.0,377.0,1126.0,418.0,915.0,477.0,935.0,556.0,1124.0,589.0,932.0,346.0
126,bryozoa_lab_images/WABO_IV/069i_CC_3_15v_x30_BSE.jpg,745_137_433_622,745.0,137.0,433.0,622.0,438.0,937.0,389.0,1249.0,329.0,761.0,439.0,816.0,327.0,800.0,277.0,1028.0,381.0,1025.0,441.0,1054.0,200.0,1057.0,270.0,1298.0,203.0,1191.0,423.0,1149.0,331.0,1283.0,192.0,1125.0,230.0,1251.0,435.0,1103.0,411.0,1201.0,241.0,841.0,408.0,843.0,204.0,940.0,232.0,1027.0,426.0,1015.0,215.0,814.0
127,bryozoa_lab_images/WABO_IV/719i_CV_5_15v_x30_BSE.jpg,517_1029_491_711,517.0,1029.0,491.0,711.0,1392.0,674.0,1460.0,1033.0,1175.0,515.0,1338.0,529.0,1189.0,556.0,1202.0,805.0,1363.0,761.0,1451.0,769.0,1125.0,864.0,1280.0,1109.0,1163.0,1005.0,1484.0,902.0,1371.0,1072.0,1132.0,938.0,1216.0,1067.0,1475.0,837.0,1480.0,968.0,1099.0,648.0,1315.0,574.0,1104.0,765.0,1162.0,829.0,1400.0,738.0,1067.0,627.0
128,bryozoa_lab_images/WABO_IV/721i_CC_2_15v_x30_BSE.jpg,804_1383_439_699,804.0,1383.0,439.0,699.0,1761.0,1099.0,1599.0,1448.0,1707.0,839.0,1805.0,970.0,1692.0,888.0,1525.0,1109.0,1648.0,1154.0,1737.0,1214.0,1437.0,1103.0,1456.0,1391.0,1411.0,1246.0,1697.0,1343.0,1526.0,1422.0,1412.0,1171.0,1426.0,1322.0,1724.0,1283.0,1656.0,1399.0,1569.0,900.0,1765.0,986.0,1488.0,996.0,1472.0,1084.0,1717.0,1167.0,1550.0,851.0
129,bryozoa_lab_images/WABO_IV/721i_CC_2_15v_x30_BSE.jpg,697_1820_454_719,697.0,1820.0,454.0,719.0,2215.0,1010.0,2032.0,1314.0,2173.0,749.0,2263.0,872.0,2158.0,792.0,1990.0,1008.0,2103.0,1056.0,2170.0,1119.0,1896.0,990.0,1900.0,1285.0,1852.0,1131.0,2115.0,1226.0,1963.0,1306.0,1860.0,1055.0,1867.0,1213.0,2148.0,1178.0,2079.0,1270.0,2036.0,786.0,2224.0,886.0,1960.0,879.0,1940.0,981.0,2158.0,1075.0,2023.0,741.0
130,bryozoa_lab_images/WABO_IV/721i_CC_2_15v_x30_BSE.jpg,890_976_417_688,890.0,976.0,417.0,688.0,1330.0,1099.0,1265.0,1435.0,1187.0,883.0,1321.0,959.0,1189.0,932.0,1129.0,1182.0,1240.0,1183.0,1335.0,1213.0,1042.0,1210.0,1116.0,1451.0,1044.0,1330.0,1323.0,1332.0,1187.0,1448.0,1035.0,1272.0,1071.0,1396.0,1337.0,1275.0,1300.0,1376.0,1085.0,977.0,1292.0,993.0,1039.0,1084.0,1069.0,1176.0,1306.0,1172.0,1057.0,943.0
131,bryozoa_lab_images/WABO_IV/721i_CC_2_15v_x30_BSE.jpg,316_780_431_711,316.0,780.0,431.0,711.0,1117.0,562.0,1110.0,870.0,918.0,410.0,1076.0,427.0,930.0,452.0,948.0,678.0,1066.0,642.0,1144.0,652.0,865.0,719.0,994.0,926.0,900.0,835.0,1139.0,758.0,1053.0,911.0,873.0,782.0,943.0,889.0,1145.0,707.0,1129.0,807.0,849.0,518.0,1052.0,474.0,842.0,625.0,889.0,689.0,1125.0,617.0,814.0,497.0
132,bryozoa_lab_images/WABO_IV/721i_CC_2_15v_x30_BSE.jpg,382_1186_433_662,382.0,1186.0,433.0,662.0,1546.0,603.0,1436.0,983.0,1398.0,392.0,1539.0,461.0,1400.0,439.0,1338.0,678.0,1461.0,675.0,1545.0,705.0,1249.0,706.0,1321.0,964.0,1257.0,841.0,1520.0,846.0,1375.0,987.0,1245.0,778.0,1285.0,908.0,1542.0,778.0,1484.0,909.0,1290.0,488.0,1506.0,497.0,1246.0,595.0,1275.0,677.0,1521.0,666.0,1261.0,449.0
133,bryozoa_lab_images/WABO_IV/721i_CC_2_15v_x30_BSE.jpg,676_53_541_581,676.0,53.0,541.0,581.0,429.0,843.0,535.0,1146.0,201.0,738.0,357.0,724.0,221.0,774.0,296.0,1011.0,415.0,959.0,500.0,940.0,220.0,1069.0,392.0,1228.0,281.0,1166.0,539.0,1035.0,464.0,1188.0,240.0,1123.0,332.0,1204.0,528.0,986.0,541.0,1087.0,153.0,854.0,337.0,765.0,169.0,966.0,241.0,1032.0,460.0,920.0,119.0,842.0
134,bryozoa_lab_images/WABO_IV/068i_CV_1_15v_x30_BSE.jpg,414_798_457_705,414.0,798.0,457.0,705.0,1183.0,665.0,1052.0,1019.0,1093.0,406.0,1212.0,527.0,1082.0,443.0,948.0,716.0,1064.0,739.0,1184.0,793.0,850.0,719.0,895.0,970.0,841.0,852.0,1150.0,920.0,968.0,1000.0,837.0,785.0,860.0,915.0,1177.0,861.0,1109.0,976.0,960.0,479.0,1173.0,541.0,891.0,596.0,887.0,693.0,1146.0,747.0,940.0,442.0
135,bryozoa_lab_images/WABO_IV/723i_CC_2_15v_x30_BSE.jpg,22_957_517_670,22.0,957.0,517.0,670.0,1363.0,222.0,1316.0,583.0,1203.0,16.0,1355.0,87.0,1206.0,52.0,1142.0,317.0,1257.0,311.0,1398.0,330.0,1045.0,344.0,1158.0,574.0,1084.0,468.0,1385.0,465.0,1236.0,585.0,1056.0,410.0,1114.0,521.0,1402.0,404.0,1359.0,527.0,1097.0,119.0,1322.0,111.0,1054.0,232.0,1074.0,313.0,1343.0,293.0,1059.0,86.0
136,bryozoa_lab_images/WABO_IV/723i_CC_2_15v_x30_BSE.jpg,305_1372_463_646,305.0,1372.0,463.0,646.0,1733.0,514.0,1679.0,871.0,1598.0,303.0,1724.0,374.0,1599.0,342.0,1527.0,602.0,1646.0,600.0,1750.0,629.0,1432.0,618.0,1536.0,872.0,1455.0,751.0,1738.0,755.0,1609.0,879.0,1431.0,685.0,1488.0,812.0,1750.0,695.0,1715.0,815.0,1499.0,391.0,1699.0,399.0,1454.0,509.0,1470.0,597.0,1710.0,590.0,1470.0,357.0
137,bryozoa_lab_images/WABO_IV/723i_CC_2_15v_x30_BSE.jpg,908_1418_438_636,908.0,1418.0,438.0,636.0,1739.0,1078.0,1749.0,1424.0,1575.0,904.0,1711.0,953.0,1584.0,935.0,1565.0,1185.0,1675.0,1165.0,1787.0,1181.0,1475.0,1222.0,1584.0,1433.0,1497.0,1338.0,1799.0,1306.0,1668.0,1429.0,1477.0,1283.0,1533.0,1390.0,1803.0,1244.0,1785.0,1364.0,1494.0,1011.0,1692.0,977.0,1475.0,1123.0,1505.0,1194.0,1734.0,1150.0,1466.0,989.0
138,bryozoa_lab_images/WABO_IV/723i_CC_2_15v_x30_BSE.jpg,305_633_469_613,305.0,633.0,469.0,613.0,977.0,449.0,998.0,783.0,763.0,315.0,925.0,330.0,781.0,346.0,828.0,597.0,920.0,551.0,1041.0,530.0,729.0,644.0,869.0,827.0,777.0,751.0,1051.0,658.0,933.0,814.0,746.0,701.0,817.0,794.0,1056.0,596.0,1029.0,721.0,703.0,433.0,909.0,364.0,702.0,549.0,753.0,618.0,984.0,513.0,664.0,420.0
139,bryozoa_lab_images/WABO_IV/723i_CC_2_15v_x30_BSE.jpg,1262_1098_457_526,1262.0,1098.0,457.0,526.0,1406.0,1377.0,1459.0,1706.0,1195.0,1254.0,1350.0,1265.0,1217.0,1290.0,1253.0,1527.0,1367.0,1468.0,1466.0,1473.0,1201.0,1592.0,1346.0,1750.0,1254.0,1688.0,1494.0,1590.0,1402.0,1740.0,1223.0,1646.0,1296.0,1723.0,1487.0,1534.0,1484.0,1649.0,1153.0,1378.0,1333.0,1300.0,1158.0,1489.0,1202.0,1551.0,1418.0,1438.0,1113.0,1360.0
140,bryozoa_lab_images/WABO_IV/723i_CC_2_15v_x30_BSE.jpg,662_1741_438_639,662.0,1741.0,438.0,639.0,2099.0,867.0,2060.0,1178.0,1958.0,655.0,2096.0,738.0,1961.0,690.0,1880.0,941.0,2000.0,943.0,2120.0,972.0,1793.0,968.0,1892.0,1194.0,1813.0,1082.0,2108.0,1081.0,1977.0,1186.0,1794.0,1026.0,1843.0,1139.0,2120.0,1031.0,2091.0,1129.0,1849.0,749.0,2067.0,757.0,1809.0,856.0,1819.0,937.0,2079.0,933.0,1819.0,716.0
141,bryozoa_lab_images/WABO_IV/723i_CC_3_15v_x30_BSE.jpg,958_1041_401_584,958.0,1041.0,401.0,584.0,1330.0,1073.0,1353.0,1399.0,1138.0,931.0,1284.0,956.0,1151.0,975.0,1187.0,1197.0,1298.0,1161.0,1375.0,1174.0,1109.0,1247.0,1226.0,1444.0,1137.0,1355.0,1386.0,1285.0,1290.0,1429.0,1117.0,1305.0,1177.0,1405.0,1389.0,1234.0,1375.0,1343.0,1077.0,1051.0,1263.0,995.0,1078.0,1158.0,1131.0,1214.0,1341.0,1143.0,1042.0,1031.0
142,bryozoa_lab_images/WABO_IV/723i_CC_3_15v_x30_BSE.jpg,478_800_462_612,478.0,800.0,462.0,612.0,1130.0,608.0,1165.0,916.0,915.0,474.0,1075.0,488.0,931.0,503.0,972.0,748.0,1094.0,698.0,1190.0,700.0,876.0,795.0,1021.0,980.0,919.0,906.0,1186.0,806.0,1093.0,951.0,887.0,855.0,964.0,947.0,1193.0,755.0,1179.0,860.0,850.0,593.0,1056.0,524.0,856.0,711.0,904.0,766.0,1142.0,670.0,815.0,579.0
143,bryozoa_lab_images/WABO_IV/723i_CC_3_15v_x30_BSE.jpg,991_1407_394_638,991.0,1407.0,394.0,638.0,1752.0,1164.0,1684.0,1421.0,1639.0,970.0,1763.0,1052.0,1638.0,1011.0,1575.0,1207.0,1689.0,1216.0,1762.0,1245.0,1469.0,1218.0,1510.0,1410.0,1458.0,1316.0,1745.0,1335.0,1595.0,1412.0,1456.0,1268.0,1476.0,1367.0,1759.0,1292.0,1723.0,1378.0,1531.0,1058.0,1729.0,1081.0,1497.0,1141.0,1510.0,1195.0,1739.0,1212.0,1508.0,1026.0
144,bryozoa_lab_images/WABO_IV/723i_CC_3_15v_x30_BSE.jpg,489_1604_450_619,489.0,1604.0,450.0,619.0,1993.0,731.0,1830.0,1031.0,1939.0,495.0,2031.0,615.0,1926.0,526.0,1764.0,719.0,1887.0,764.0,1972.0,818.0,1668.0,707.0,1671.0,971.0,1633.0,830.0,1931.0,933.0,1747.0,1001.0,1640.0,764.0,1643.0,901.0,1959.0,878.0,1889.0,985.0,1801.0,538.0,1998.0,621.0,1727.0,619.0,1709.0,692.0,1947.0,782.0,1789.0,501.0
145,bryozoa_lab_images/WABO_IV/071i_CC_4_15v_x30_BSE.jpg,280_732_440_571,280.0,732.0,440.0,571.0,1044.0,456.0,1102.0,784.0,857.0,302.0,1007.0,327.0,871.0,343.0,897.0,584.0,991.0,557.0,1086.0,570.0,839.0,632.0,957.0,821.0,882.0,735.0,1110.0,673.0,1031.0,810.0,858.0,687.0,917.0,780.0,1105.0,626.0,1111.0,728.0,797.0,411.0,985.0,362.0,796.0,513.0,853.0,597.0,1043.0,542.0,761.0,390.0
146,bryozoa_lab_images/WABO_IV/071i_CC_4_15v_x30_BSE.jpg,317_1377_411_612,317.0,1377.0,411.0,612.0,1684.0,514.0,1668.0,871.0,1554.0,337.0,1680.0,392.0,1555.0,377.0,1517.0,607.0,1606.0,609.0,1681.0,646.0,1471.0,647.0,1559.0,873.0,1503.0,765.0,1689.0,760.0,1615.0,884.0,1482.0,709.0,1528.0,821.0,1689.0,707.0,1684.0,816.0,1470.0,428.0,1650.0,420.0,1446.0,521.0,1486.0,611.0,1655.0,602.0,1443.0,396.0
147,bryozoa_lab_images/WABO_IV/071i_CC_4_15v_x30_BSE.jpg,300_158_345_593,300.0,158.0,345.0,593.0,398.0,490.0,370.0,893.0,269.0,319.0,379.0,366.0,276.0,359.0,286.0,584.0,365.0,572.0,415.0,598.0,233.0,627.0,293.0,909.0,245.0,773.0,408.0,745.0,332.0,916.0,234.0,699.0,266.0,845.0,416.0,673.0,392.0,819.0,215.0,417.0,354.0,400.0,209.0,527.0,249.0,586.0,393.0,556.0,186.0,394.0
