,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
93,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_2_15v_x30_BSE.jpg,681_778_449_538,681.0,778.0,449.0,538.0,1037.0,799.0,1147.0,1074.0,847.0,733.0,972.0,707.0,867.0,758.0,955.0,952.0,1030.0,892.0,1089.0,881.0,919.0,1016.0,1059.0,1141.0,976.0,1092.0,1141.0,971.0,1106.0,1117.0,947.0,1061.0,1014.0,1122.0,1121.0,924.0,1148.0,1021.0,823.0,841.0,961.0,740.0,852.0,940.0,916.0,983.0,1057.0,866.0,794.0,837.0
94,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_2_15v_x30_BSE.jpg,876_1207_426_610,876.0,1207.0,426.0,610.0,1482.0,1025.0,1554.0,1343.0,1296.0,898.0,1438.0,906.0,1312.0,934.0,1360.0,1168.0,1448.0,1122.0,1533.0,1108.0,1299.0,1214.0,1434.0,1366.0,1352.0,1303.0,1572.0,1221.0,1497.0,1363.0,1322.0,1263.0,1389.0,1339.0,1562.0,1166.0,1571.0,1283.0,1250.0,1016.0,1422.0,944.0,1259.0,1128.0,1306.0,1185.0,1492.0,1089.0,1217.0,999.0
95,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_2_15v_x30_BSE.jpg,391_986_481_550,391.0,986.0,481.0,550.0,1313.0,563.0,1375.0,850.0,1127.0,445.0,1268.0,452.0,1141.0,474.0,1158.0,700.0,1265.0,657.0,1369.0,648.0,1115.0,738.0,1252.0,870.0,1176.0,813.0,1398.0,747.0,1315.0,861.0,1141.0,779.0,1210.0,844.0,1394.0,697.0,1392.0,796.0,1075.0,543.0,1250.0,484.0,1075.0,652.0,1120.0,710.0,1316.0,632.0,1040.0,525.0
96,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_2_15v_x30_BSE.jpg,1183_944_468_469,1183.0,944.0,468.0,469.0,1206.0,1262.0,1333.0,1507.0,992.0,1231.0,1125.0,1185.0,1021.0,1256.0,1135.0,1426.0,1210.0,1350.0,1280.0,1330.0,1099.0,1497.0,1239.0,1586.0,1148.0,1558.0,1328.0,1411.0,1286.0,1551.0,1118.0,1532.0,1186.0,1576.0,1312.0,1367.0,1334.0,1454.0,989.0,1338.0,1120.0,1221.0,1022.0,1432.0,1096.0,1461.0,1237.0,1318.0,954.0,1337.0
97,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_2_15v_x30_BSE.jpg,595_481_361_355,595.0,481.0,361.0,355.0,753.0,768.0,756.0,1001.0,639.0,616.0,739.0,657.0,642.0,643.0,621.0,873.0,693.0,861.0,777.0,857.0,542.0,881.0,593.0,993.0,552.0,944.0,791.0,928.0,674.0,988.0,541.0,912.0,569.0,973.0,789.0,891.0,781.0,966.0,572.0,697.0,714.0,676.0,551.0,797.0,572.0,871.0,744.0,838.0,553.0,678.0
98,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/089i_F_1_15v_x30_BSE.jpg,617_1551_523_597,617.0,1551.0,523.0,597.0,1948.0,827.0,1857.0,1118.0,1811.0,642.0,1946.0,698.0,1809.0,681.0,1738.0,906.0,1855.0,903.0,1951.0,929.0,1667.0,941.0,1702.0,1083.0,1676.0,1018.0,1933.0,1027.0,1776.0,1102.0,1671.0,983.0,1685.0,1054.0,1949.0,980.0,1908.0,1074.0,1704.0,733.0,1910.0,727.0,1663.0,838.0,1684.0,909.0,1927.0,895.0,1673.0,703.0
99,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/089i_F_1_15v_x30_BSE.jpg,657_863_363_751,657.0,863.0,363.0,751.0,1147.0,951.0,1063.0,1264.0,1046.0,711.0,1157.0,805.0,1044.0,762.0,981.0,974.0,1079.0,993.0,1137.0,1064.0,921.0,1006.0,949.0,1238.0,911.0,1123.0,1116.0,1172.0,1004.0,1262.0,912.0,1066.0,924.0,1186.0,1130.0,1124.0,1095.0,1217.0,947.0,792.0,1127.0,840.0,920.0,885.0,939.0,968.0,1127.0,1011.0,924.0,750.0
100,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/089i_F_1_15v_x30_BSE.jpg,149_1393_401_775,149.0,1393.0,401.0,775.0,1704.0,346.0,1700.0,648.0,1579.0,164.0,1699.0,208.0,1583.0,213.0,1571.0,459.0,1654.0,446.0,1701.0,472.0,1503.0,498.0,1573.0,730.0,1509.0,622.0,1711.0,558.0,1640.0,694.0,1497.0,563.0,1539.0,687.0,1708.0,516.0,1710.0,599.0,1503.0,264.0,1672.0,250.0,1488.0,376.0,1532.0,461.0,1687.0,440.0,1479.0,232.0
101,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_1_15v_x30_BSE.jpg,1068_504_480_608,1068.0,504.0,480.0,608.0,876.0,1307.0,861.0,1620.0,718.0,1131.0,851.0,1176.0,724.0,1169.0,687.0,1419.0,820.0,1400.0,893.0,1420.0,641.0,1452.0,739.0,1630.0,677.0,1549.0,900.0,1522.0,802.0,1632.0,655.0,1505.0,704.0,1592.0,907.0,1472.0,887.0,1574.0,629.0,1221.0,827.0,1208.0,610.0,1335.0,655.0,1418.0,860.0,1389.0,602.0,1197.0
102,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_1_15v_x30_BSE.jpg,834_866_464_595,834.0,866.0,464.0,595.0,1231.0,1046.0,1200.0,1334.0,1095.0,851.0,1227.0,914.0,1095.0,889.0,1037.0,1127.0,1172.0,1122.0,1230.0,1151.0,957.0,1141.0,1048.0,1368.0,972.0,1266.0,1218.0,1241.0,1129.0,1354.0,950.0,1203.0,1005.0,1320.0,1226.0,1197.0,1213.0,1285.0,1002.0,945.0,1197.0,944.0,972.0,1045.0,998.0,1127.0,1212.0,1116.0,973.0,918.0
103,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_1_15v_x30_BSE.jpg,663_1520_480_624,663.0,1520.0,480.0,624.0,1921.0,897.0,1816.0,1219.0,1846.0,681.0,1942.0,774.0,1835.0,722.0,1727.0,907.0,1834.0,940.0,1893.0,1001.0,1653.0,916.0,1679.0,1221.0,1626.0,1063.0,1860.0,1113.0,1748.0,1229.0,1625.0,987.0,1646.0,1143.0,1879.0,1062.0,1840.0,1162.0,1739.0,730.0,1909.0,790.0,1685.0,815.0,1691.0,898.0,1882.0,954.0,1718.0,695.0
104,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_1_15v_x30_BSE.jpg,22_1480_536_689,22.0,1480.0,536.0,689.0,1902.0,300.0,1815.0,553.0,1789.0,81.0,1910.0,160.0,1783.0,124.0,1728.0,350.0,1839.0,367.0,1885.0,407.0,1621.0,352.0,1685.0,582.0,1615.0,480.0,1850.0,484.0,1753.0,576.0,1602.0,417.0,1645.0,538.0,1867.0,449.0,1835.0,521.0,1682.0,157.0,1874.0,191.0,1645.0,255.0,1664.0,339.0,1875.0,375.0,1654.0,123.0
105,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_1_15v_x30_BSE.jpg,317_822_473_572,317.0,822.0,473.0,572.0,1177.0,514.0,1127.0,795.0,1029.0,338.0,1160.0,384.0,1033.0,370.0,990.0,608.0,1129.0,606.0,1188.0,639.0,925.0,638.0,1012.0,802.0,953.0,725.0,1171.0,722.0,1071.0,809.0,933.0,684.0,980.0,767.0,1184.0,685.0,1153.0,759.0,941.0,418.0,1133.0,414.0,919.0,525.0,950.0,610.0,1169.0,599.0,914.0,396.0
106,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_1_15v_x30_BSE.jpg,530_444_515_596,530.0,444.0,515.0,596.0,829.0,767.0,808.0,1077.0,668.0,580.0,811.0,628.0,676.0,623.0,659.0,884.0,780.0,872.0,859.0,890.0,590.0,918.0,659.0,1083.0,602.0,1011.0,857.0,988.0,734.0,1086.0,588.0,966.0,625.0,1053.0,867.0,941.0,838.0,1033.0,588.0,685.0,780.0,661.0,571.0,800.0,613.0,891.0,823.0,861.0,550.0,659.0
107,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_1_15v_x30_BSE.jpg,817_84_555_588,817.0,84.0,555.0,588.0,481.0,1036.0,453.0,1325.0,329.0,856.0,464.0,901.0,337.0,892.0,310.0,1140.0,437.0,1126.0,503.0,1147.0,245.0,1172.0,281.0,1345.0,226.0,1265.0,504.0,1241.0,370.0,1332.0,228.0,1219.0,247.0,1314.0,513.0,1196.0,488.0,1284.0,241.0,952.0,437.0,932.0,226.0,1062.0,273.0,1145.0,469.0,1115.0,209.0,928.0
108,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_1_15v_x30_BSE.jpg,259_1842_446_584,259.0,1842.0,446.0,584.0,2215.0,521.0,2047.0,778.0,2157.0,306.0,2244.0,408.0,2143.0,340.0,2028.0,513.0,2136.0,560.0,2182.0,628.0,1970.0,517.0,1956.0,723.0,1944.0,616.0,2139.0,718.0,1999.0,759.0,1954.0,564.0,1944.0,670.0,2169.0,679.0,2098.0,751.0,2048.0,341.0,2212.0,425.0,1989.0,416.0,1991.0,491.0,2175.0,576.0,2032.0,304.0
109,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_2_15v_x30_BSE.jpg,1133_976_557_631,1133.0,976.0,557.0,631.0,1364.0,1360.0,1328.0,1651.0,1248.0,1163.0,1367.0,1230.0,1248.0,1205.0,1162.0,1433.0,1297.0,1436.0,1370.0,1476.0,1090.0,1465.0,1108.0,1640.0,1063.0,1556.0,1384.0,1569.0,1216.0,1634.0,1066.0,1512.0,1075.0,1606.0,1388.0,1521.0,1367.0,1609.0,1150.0,1244.0,1334.0,1256.0,1102.0,1348.0,1126.0,1436.0,1337.0,1439.0,1123.0,1212.0
110,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_2_15v_x30_BSE.jpg,800_731_416_710,800.0,731.0,416.0,710.0,1049.0,1026.0,946.0,1403.0,928.0,821.0,1056.0,891.0,928.0,869.0,857.0,1098.0,968.0,1098.0,1039.0,1141.0,807.0,1136.0,860.0,1383.0,823.0,1262.0,1018.0,1284.0,899.0,1414.0,812.0,1203.0,839.0,1325.0,1039.0,1219.0,985.0,1344.0,827.0,911.0,1022.0,925.0,795.0,1002.0,824.0,1099.0,1012.0,1103.0,801.0,872.0
111,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_2_15v_x30_BSE.jpg,278_1427_424_662,278.0,1427.0,424.0,662.0,1778.0,510.0,1664.0,853.0,1707.0,295.0,1808.0,385.0,1698.0,336.0,1585.0,557.0,1684.0,577.0,1761.0,630.0,1510.0,576.0,1533.0,828.0,1487.0,708.0,1730.0,757.0,1599.0,849.0,1485.0,638.0,1505.0,774.0,1751.0,697.0,1706.0,808.0,1584.0,370.0,1773.0,409.0,1535.0,462.0,1544.0,552.0,1738.0,587.0,1561.0,326.0
112,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_2_15v_x30_BSE.jpg,552_1688_456_582,552.0,1688.0,456.0,582.0,2037.0,783.0,1931.0,1083.0,1994.0,576.0,2076.0,668.0,1984.0,612.0,1857.0,798.0,1950.0,831.0,2011.0,887.0,1809.0,815.0,1771.0,1046.0,1757.0,916.0,2004.0,991.0,1849.0,1066.0,1780.0,860.0,1753.0,983.0,2016.0,942.0,1976.0,1038.0,1890.0,626.0,2040.0,679.0,1832.0,711.0,1833.0,791.0,1993.0,850.0,1870.0,591.0
113,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_2_15v_x30_BSE.jpg,560_1065_390_609,560.0,1065.0,390.0,609.0,1383.0,778.0,1293.0,1085.0,1278.0,579.0,1398.0,651.0,1277.0,621.0,1190.0,834.0,1302.0,842.0,1364.0,887.0,1141.0,855.0,1166.0,1048.0,1143.0,949.0,1346.0,987.0,1227.0,1064.0,1141.0,907.0,1151.0,1000.0,1362.0,940.0,1326.0,1033.0,1180.0,651.0,1365.0,678.0,1137.0,747.0,1158.0,827.0,1347.0,843.0,1154.0,617.0
114,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_2_15v_x30_BSE.jpg,208_659_485_632,208.0,659.0,485.0,632.0,1052.0,445.0,967.0,781.0,957.0,232.0,1077.0,320.0,950.0,278.0,851.0,496.0,966.0,510.0,1049.0,556.0,781.0,512.0,828.0,730.0,783.0,617.0,1044.0,675.0,893.0,757.0,771.0,563.0,802.0,678.0,1059.0,617.0,1014.0,732.0,848.0,299.0,1039.0,343.0,795.0,400.0,802.0,483.0,1014.0,518.0,825.0,260.0
115,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_2_15v_x30_BSE.jpg,866_1347_423_673,866.0,1347.0,423.0,673.0,1681.0,1105.0,1575.0,1432.0,1592.0,902.0,1703.0,983.0,1587.0,946.0,1490.0,1151.0,1592.0,1165.0,1647.0,1223.0,1431.0,1176.0,1487.0,1416.0,1436.0,1294.0,1613.0,1330.0,1534.0,1440.0,1425.0,1238.0,1455.0,1357.0,1631.0,1278.0,1598.0,1380.0,1482.0,973.0,1670.0,1009.0,1436.0,1058.0,1456.0,1145.0,1640.0,1172.0,1456.0,932.0
116,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_2_15v_x30_BSE.jpg,921_371_401_598,921.0,371.0,401.0,598.0,707.0,1109.0,671.0,1421.0,580.0,929.0,711.0,998.0,579.0,972.0,532.0,1180.0,637.0,1180.0,705.0,1220.0,483.0,1215.0,579.0,1417.0,513.0,1322.0,701.0,1322.0,627.0,1436.0,494.0,1273.0,544.0,1372.0,710.0,1273.0,689.0,1372.0,487.0,1016.0,679.0,1024.0,461.0,1105.0,493.0,1180.0,683.0,1178.0,458.0,985.0
117,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_2_15v_x30_BSE.jpg,34_1264_512_678,34.0,1264.0,512.0,678.0,1631.0,261.0,1576.0,589.0,1507.0,67.0,1627.0,129.0,1510.0,104.0,1465.0,365.0,1552.0,357.0,1635.0,386.0,1401.0,387.0,1468.0,597.0,1406.0,499.0,1630.0,492.0,1522.0,600.0,1395.0,440.0,1431.0,553.0,1640.0,440.0,1608.0,544.0,1423.0,147.0,1597.0,159.0,1397.0,255.0,1419.0,352.0,1607.0,344.0,1396.0,118.0
118,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_2_15v_x30_BSE.jpg,17_501_510_555,17.0,501.0,510.0,555.0,862.0,194.0,870.0,461.0,713.0,35.0,839.0,71.0,719.0,67.0,687.0,315.0,799.0,296.0,882.0,300.0,629.0,330.0,712.0,477.0,639.0,411.0,898.0,382.0,794.0,464.0,625.0,371.0,671.0,450.0,895.0,339.0,895.0,422.0,638.0,117.0,814.0,101.0,621.0,221.0,661.0,313.0,845.0,281.0,610.0,95.0
119,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_2_15v_x30_BSE.jpg,344_1634_478_578,344.0,1634.0,478.0,578.0,2010.0,553.0,1910.0,842.0,1906.0,350.0,2026.0,426.0,1901.0,388.0,1833.0,634.0,1914.0,641.0,2000.0,661.0,1732.0,637.0,1772.0,825.0,1726.0,738.0,1977.0,758.0,1841.0,841.0,1721.0,683.0,1743.0,786.0,1994.0,710.0,1951.0,803.0,1798.0,427.0,1990.0,451.0,1753.0,530.0,1760.0,619.0,1979.0,628.0,1769.0,397.0
120,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_2_15v_x30_BSE.jpg,561_1985_534_545,561.0,1985.0,534.0,545.0,2377.0,768.0,2307.0,1033.0,2262.0,583.0,2380.0,647.0,2256.0,616.0,2186.0,843.0,2301.0,850.0,2380.0,878.0,2098.0,853.0,2146.0,1038.0,2085.0,952.0,2359.0,959.0,2231.0,1035.0,2082.0,903.0,2111.0,1002.0,2373.0,921.0,2342.0,1000.0,2156.0,652.0,2347.0,667.0,2110.0,751.0,2139.0,835.0,2354.0,844.0,2133.0,625.0
121,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_2_15v_x30_BSE.jpg,489_616_483_541,489.0,616.0,483.0,541.0,932.0,677.0,968.0,968.0,763.0,527.0,904.0,549.0,772.0,560.0,773.0,796.0,882.0,774.0,943.0,793.0,728.0,830.0,840.0,990.0,773.0,921.0,968.0,881.0,909.0,986.0,747.0,880.0,804.0,959.0,959.0,838.0,976.0,924.0,702.0,622.0,879.0,581.0,695.0,724.0,741.0,803.0,920.0,762.0,668.0,600.0
122,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/088i_CC_2_15v_x30_BSE.jpg,374_960_414_581,374.0,960.0,414.0,581.0,1281.0,555.0,1233.0,887.0,1151.0,373.0,1276.0,431.0,1154.0,409.0,1109.0,635.0,1210.0,633.0,1279.0,656.0,1064.0,667.0,1145.0,887.0,1092.0,782.0,1279.0,775.0,1186.0,898.0,1075.0,729.0,1117.0,836.0,1289.0,717.0,1262.0,830.0,1068.0,456.0,1246.0,455.0,1041.0,553.0,1073.0,636.0,1248.0,625.0,1041.0,427.0
123,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_6_15v_x30_BSE.jpg,367_1046_381_683,367.0,1046.0,381.0,683.0,1370.0,599.0,1306.0,946.0,1243.0,393.0,1376.0,466.0,1247.0,432.0,1200.0,692.0,1293.0,684.0,1340.0,738.0,1137.0,731.0,1219.0,932.0,1167.0,839.0,1325.0,840.0,1264.0,960.0,1150.0,793.0,1190.0,886.0,1335.0,794.0,1318.0,895.0,1147.0,489.0,1344.0,496.0,1116.0,597.0,1147.0,697.0,1336.0,692.0,1115.0,461.0
124,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_6_15v_x30_BSE.jpg,597_275_379_655,597.0,275.0,379.0,655.0,551.0,809.0,516.0,1156.0,416.0,611.0,548.0,672.0,421.0,656.0,402.0,911.0,485.0,896.0,558.0,947.0,339.0,965.0,399.0,1153.0,355.0,1067.0,558.0,1057.0,455.0,1163.0,344.0,1019.0,371.0,1114.0,564.0,1009.0,544.0,1109.0,334.0,716.0,517.0,705.0,317.0,827.0,348.0,917.0,537.0,902.0,303.0,687.0
125,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_6_15v_x30_BSE.jpg,972_586_433_660,972.0,586.0,433.0,660.0,888.0,1203.0,782.0,1532.0,786.0,994.0,902.0,1073.0,783.0,1035.0,713.0,1270.0,799.0,1277.0,866.0,1325.0,657.0,1302.0,694.0,1513.0,672.0,1407.0,835.0,1436.0,733.0,1536.0,662.0,1359.0,680.0,1461.0,857.0,1385.0,816.0,1486.0,685.0,1069.0,871.0,1100.0,646.0,1169.0,666.0,1270.0,851.0,1280.0,658.0,1033.0
126,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_6_15v_x30_BSE.jpg,373_498_394_624,373.0,498.0,394.0,624.0,800.0,601.0,786.0,868.0,688.0,417.0,799.0,461.0,689.0,451.0,675.0,694.0,750.0,689.0,800.0,724.0,618.0,738.0,688.0,880.0,641.0,810.0,803.0,801.0,740.0,879.0,626.0,779.0,657.0,846.0,802.0,766.0,799.0,835.0,611.0,506.0,775.0,489.0,597.0,621.0,627.0,706.0,785.0,689.0,584.0,479.0
127,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_2_15v_x30_BSE.jpg,463_1096_423_707,463.0,1096.0,423.0,707.0,1452.0,716.0,1289.0,1048.0,1383.0,470.0,1483.0,587.0,1373.0,511.0,1260.0,704.0,1366.0,746.0,1423.0,815.0,1197.0,708.0,1199.0,997.0,1181.0,843.0,1378.0,944.0,1241.0,1036.0,1184.0,773.0,1186.0,919.0,1408.0,886.0,1338.0,997.0,1274.0,514.0,1445.0,604.0,1217.0,603.0,1222.0,684.0,1406.0,766.0,1255.0,475.0
128,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_2_15v_x30_BSE.jpg,445_1487_492_614,445.0,1487.0,492.0,614.0,1876.0,726.0,1704.0,933.0,1872.0,507.0,1941.0,634.0,1850.0,535.0,1652.0,661.0,1768.0,734.0,1836.0,800.0,1555.0,630.0,1544.0,870.0,1521.0,742.0,1779.0,879.0,1626.0,896.0,1525.0,679.0,1525.0,804.0,1805.0,844.0,1749.0,911.0,1734.0,507.0,1899.0,631.0,1646.0,554.0,1604.0,631.0,1824.0,763.0,1726.0,469.0
129,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_1_15v_x30_BSE.jpg,388_1072_493_571,388.0,1072.0,493.0,571.0,1468.0,619.0,1368.0,900.0,1365.0,415.0,1483.0,498.0,1360.0,456.0,1252.0,671.0,1353.0,685.0,1458.0,740.0,1160.0,697.0,1206.0,875.0,1164.0,786.0,1429.0,825.0,1287.0,888.0,1154.0,743.0,1177.0,830.0,1448.0,785.0,1404.0,864.0,1244.0,489.0,1446.0,519.0,1188.0,574.0,1188.0,667.0,1441.0,693.0,1214.0,451.0
130,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_1_15v_x30_BSE.jpg,609_672_506_614,609.0,672.0,506.0,614.0,1047.0,824.0,979.0,1134.0,930.0,622.0,1058.0,695.0,927.0,668.0,857.0,902.0,966.0,904.0,1058.0,950.0,773.0,936.0,810.0,1113.0,785.0,1031.0,1042.0,1046.0,893.0,1120.0,776.0,988.0,792.0,1073.0,1058.0,1001.0,1019.0,1090.0,825.0,711.0,1019.0,725.0,777.0,810.0,792.0,899.0,1034.0,905.0,793.0,675.0
131,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_1_15v_x30_BSE.jpg,57_163_381_734,57.0,163.0,381.0,734.0,477.0,330.0,423.0,684.0,351.0,106.0,471.0,188.0,350.0,158.0,316.0,391.0,409.0,398.0,471.0,447.0,240.0,418.0,310.0,653.0,253.0,540.0,459.0,566.0,366.0,678.0,239.0,483.0,277.0,603.0,469.0,509.0,445.0,624.0,257.0,200.0,444.0,226.0,229.0,300.0,261.0,383.0,461.0,396.0,233.0,164.0
132,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_1_15v_x30_BSE.jpg,188_1497_396_579,188.0,1497.0,396.0,579.0,1832.0,421.0,1680.0,697.0,1785.0,209.0,1875.0,306.0,1775.0,247.0,1624.0,443.0,1707.0,473.0,1792.0,525.0,1557.0,446.0,1581.0,649.0,1551.0,545.0,1751.0,620.0,1629.0,685.0,1550.0,497.0,1562.0,594.0,1776.0,575.0,1720.0,659.0,1665.0,257.0,1839.0,321.0,1592.0,323.0,1580.0,427.0,1776.0,485.0,1644.0,212.0
133,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_1_15v_x30_BSE.jpg,716_1431_424_596,716.0,1431.0,424.0,596.0,1809.0,951.0,1686.0,1223.0,1724.0,722.0,1847.0,816.0,1716.0,762.0,1579.0,999.0,1679.0,1012.0,1777.0,1058.0,1506.0,1022.0,1549.0,1209.0,1509.0,1119.0,1741.0,1151.0,1617.0,1218.0,1502.0,1074.0,1523.0,1165.0,1764.0,1108.0,1721.0,1190.0,1597.0,798.0,1811.0,838.0,1529.0,897.0,1530.0,995.0,1756.0,1014.0,1568.0,756.0
134,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_1_15v_x30_BSE.jpg,901_1072_447_683,901.0,1072.0,447.0,683.0,1423.0,1147.0,1316.0,1481.0,1315.0,924.0,1443.0,1011.0,1309.0,968.0,1203.0,1214.0,1306.0,1230.0,1418.0,1276.0,1122.0,1242.0,1166.0,1459.0,1118.0,1354.0,1392.0,1388.0,1239.0,1476.0,1114.0,1300.0,1136.0,1410.0,1412.0,1334.0,1360.0,1437.0,1188.0,1008.0,1407.0,1040.0,1138.0,1108.0,1147.0,1208.0,1387.0,1235.0,1160.0,969.0
135,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_1_15v_x30_BSE.jpg,47_830_398_621,47.0,830.0,398.0,621.0,1175.0,295.0,1053.0,598.0,1062.0,74.0,1191.0,164.0,1059.0,127.0,972.0,355.0,1076.0,363.0,1154.0,413.0,894.0,386.0,920.0,572.0,897.0,485.0,1114.0,507.0,984.0,590.0,895.0,439.0,902.0,532.0,1139.0,464.0,1089.0,550.0,943.0,163.0,1154.0,198.0,892.0,258.0,909.0,348.0,1145.0,364.0,914.0,120.0
136,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_4_15v_x30_BSE.jpg,79_926_428_610,79.0,926.0,428.0,610.0,1290.0,313.0,1174.0,683.0,1176.0,102.0,1312.0,181.0,1171.0,149.0,1076.0,378.0,1172.0,388.0,1267.0,437.0,984.0,394.0,1019.0,634.0,994.0,510.0,1239.0,560.0,1094.0,660.0,986.0,456.0,1002.0,572.0,1258.0,500.0,1214.0,620.0,1050.0,177.0,1272.0,215.0,993.0,272.0,1008.0,368.0,1247.0,392.0,1018.0,139.0
137,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_3_15v_x30_BSE.jpg,672_1381_468_643,672.0,1381.0,468.0,643.0,1781.0,906.0,1675.0,1197.0,1643.0,686.0,1794.0,775.0,1636.0,730.0,1554.0,997.0,1669.0,1007.0,1763.0,1044.0,1468.0,1022.0,1531.0,1203.0,1484.0,1115.0,1721.0,1122.0,1603.0,1202.0,1474.0,1074.0,1502.0,1164.0,1743.0,1085.0,1701.0,1162.0,1516.0,766.0,1755.0,800.0,1473.0,880.0,1493.0,991.0,1750.0,1001.0,1486.0,727.0
138,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_2_15v_x30_BSE.jpg,961_1825_487_594,961.0,1825.0,487.0,594.0,2208.0,1195.0,2153.0,1498.0,2071.0,1000.0,2210.0,1067.0,2068.0,1041.0,2028.0,1282.0,2113.0,1286.0,2200.0,1322.0,1941.0,1307.0,1983.0,1486.0,1946.0,1398.0,2188.0,1410.0,2070.0,1491.0,1942.0,1354.0,1957.0,1442.0,2197.0,1366.0,2179.0,1453.0,1963.0,1074.0,2174.0,1093.0,1928.0,1179.0,1959.0,1276.0,2179.0,1289.0,1928.0,1042.0
139,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_2_15v_x30_BSE.jpg,789_733_449_608,789.0,733.0,449.0,608.0,1118.0,984.0,1061.0,1286.0,944.0,783.0,1104.0,843.0,949.0,820.0,914.0,1097.0,1019.0,1086.0,1127.0,1113.0,824.0,1136.0,900.0,1307.0,846.0,1229.0,1100.0,1202.0,981.0,1301.0,831.0,1184.0,867.0,1273.0,1118.0,1161.0,1087.0,1244.0,838.0,886.0,1071.0,875.0,805.0,999.0,842.0,1102.0,1103.0,1073.0,801.0,860.0
