,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
524,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,33_1498_411_475,33.0,1498.0,411.0,475.0,1862.0,311.0,1723.0,516.0,1829.0,48.0,1918.0,170.0,1811.0,82.0,1608.0,332.0,1714.0,373.0,1821.0,425.0,1505.0,310.0,1464.0,488.0,1434.0,397.0,1800.0,480.0,1594.0,478.0,1458.0,346.0,1434.0,447.0,1816.0,454.0,1770.0,502.0,1673.0,95.0,1878.0,180.0,1576.0,196.0,1558.0,308.0,1790.0,388.0,1660.0,55.0
525,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,1063_1866_344_468,1063.0,1866.0,344.0,468.0,2165.0,1305.0,2061.0,1615.0,2102.0,1057.0,2201.0,1157.0,2093.0,1096.0,1942.0,1376.0,2054.0,1397.0,2150.0,1446.0,1870.0,1384.0,1851.0,1586.0,1826.0,1488.0,2142.0,1545.0,1955.0,1583.0,1841.0,1431.0,1828.0,1543.0,2155.0,1499.0,2111.0,1584.0,1975.0,1130.0,2164.0,1178.0,1908.0,1255.0,1910.0,1366.0,2110.0,1398.0,1954.0,1091.0
526,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,440_1400_364_529,440.0,1400.0,364.0,529.0,1733.0,651.0,1640.0,942.0,1639.0,433.0,1762.0,512.0,1635.0,463.0,1500.0,757.0,1602.0,759.0,1718.0,775.0,1420.0,757.0,1440.0,938.0,1399.0,844.0,1708.0,862.0,1540.0,920.0,1401.0,798.0,1409.0,893.0,1723.0,820.0,1680.0,904.0,1504.0,515.0,1731.0,528.0,1444.0,639.0,1454.0,746.0,1680.0,746.0,1481.0,481.0
527,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,1015_933_409_481,1015.0,933.0,409.0,481.0,1283.0,1261.0,1158.0,1560.0,1202.0,1022.0,1319.0,1125.0,1195.0,1057.0,1029.0,1309.0,1158.0,1329.0,1267.0,1377.0,962.0,1311.0,965.0,1501.0,947.0,1400.0,1241.0,1475.0,1059.0,1522.0,950.0,1355.0,951.0,1451.0,1265.0,1431.0,1208.0,1519.0,1071.0,1084.0,1284.0,1140.0,997.0,1197.0,994.0,1298.0,1229.0,1334.0,1043.0,1046.0
528,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,710_249_428_514,710.0,249.0,428.0,514.0,620.0,927.0,552.0,1221.0,481.0,702.0,622.0,785.0,482.0,738.0,381.0,1022.0,512.0,1019.0,634.0,1051.0,294.0,1037.0,323.0,1164.0,290.0,1100.0,625.0,1139.0,435.0,1176.0,287.0,1067.0,298.0,1134.0,643.0,1096.0,597.0,1180.0,370.0,786.0,589.0,808.0,317.0,918.0,328.0,1023.0,590.0,1008.0,338.0,757.0
529,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,651_647_411_496,651.0,647.0,411.0,496.0,1008.0,896.0,928.0,1171.0,888.0,653.0,1020.0,750.0,885.0,685.0,758.0,965.0,898.0,981.0,1024.0,1010.0,661.0,958.0,700.0,1129.0,644.0,1045.0,1011.0,1098.0,810.0,1134.0,640.0,997.0,663.0,1090.0,1028.0,1058.0,979.0,1136.0,760.0,728.0,986.0,766.0,696.0,852.0,709.0,955.0,977.0,975.0,731.0,696.0
530,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,914_1322_350_481,914.0,1322.0,350.0,481.0,1642.0,1145.0,1563.0,1435.0,1555.0,914.0,1663.0,1003.0,1552.0,952.0,1421.0,1233.0,1514.0,1233.0,1642.0,1253.0,1340.0,1236.0,1350.0,1394.0,1322.0,1311.0,1643.0,1349.0,1453.0,1395.0,1323.0,1272.0,1328.0,1355.0,1654.0,1303.0,1613.0,1394.0,1439.0,1004.0,1635.0,1023.0,1373.0,1126.0,1370.0,1226.0,1596.0,1223.0,1411.0,967.0
531,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,1298_2079_327_492,1298.0,2079.0,327.0,492.0,2368.0,1557.0,2264.0,1899.0,2301.0,1286.0,2399.0,1393.0,2293.0,1329.0,2165.0,1627.0,2264.0,1652.0,2331.0,1710.0,2089.0,1633.0,2092.0,1895.0,2060.0,1767.0,2310.0,1810.0,2177.0,1888.0,2067.0,1696.0,2066.0,1834.0,2322.0,1761.0,2291.0,1857.0,2183.0,1366.0,2363.0,1417.0,2123.0,1498.0,2126.0,1617.0,2323.0,1650.0,2160.0,1328.0
532,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,894_2177_372_432,894.0,2177.0,372.0,432.0,2481.0,1167.0,2347.0,1420.0,2483.0,894.0,2534.0,1028.0,2462.0,925.0,2275.0,1168.0,2370.0,1230.0,2445.0,1287.0,2182.0,1140.0,2152.0,1380.0,2133.0,1256.0,2412.0,1364.0,2249.0,1383.0,2143.0,1191.0,2134.0,1319.0,2435.0,1325.0,2387.0,1396.0,2354.0,926.0,2496.0,1031.0,2269.0,1027.0,2237.0,1142.0,2418.0,1242.0,2346.0,884.0
533,bryozoa_lab_images/mab-modern-jpg/1200_CC_1_15v_x30_BSE.jpg,645_1965_383_467,645.0,1965.0,383.0,467.0,2296.0,922.0,2140.0,1160.0,2308.0,666.0,2382.0,797.0,2284.0,701.0,2047.0,916.0,2156.0,973.0,2243.0,1042.0,1962.0,892.0,1919.0,1121.0,1903.0,1004.0,2212.0,1116.0,2030.0,1123.0,1924.0,944.0,1898.0,1066.0,2234.0,1082.0,2184.0,1144.0,2152.0,695.0,2336.0,802.0,2048.0,779.0,2015.0,887.0,2216.0,1001.0,2137.0,649.0
534,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,424_1386_519_620,424.0,1386.0,519.0,620.0,1858.0,659.0,1649.0,997.0,1822.0,378.0,1932.0,508.0,1801.0,428.0,1566.0,650.0,1724.0,708.0,1801.0,776.0,1501.0,658.0,1499.0,952.0,1467.0,794.0,1757.0,901.0,1571.0,983.0,1476.0,725.0,1472.0,870.0,1786.0,841.0,1715.0,951.0,1657.0,440.0,1878.0,524.0,1555.0,547.0,1537.0,631.0,1773.0,725.0,1640.0,391.0
535,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,113_169_488_626,113.0,169.0,488.0,626.0,512.0,259.0,500.0,621.0,324.0,78.0,484.0,121.0,335.0,119.0,339.0,372.0,475.0,352.0,554.0,380.0,275.0,419.0,374.0,639.0,294.0,544.0,558.0,503.0,435.0,638.0,275.0,486.0,330.0,596.0,565.0,441.0,536.0,564.0,246.0,185.0,452.0,156.0,248.0,298.0,303.0,384.0,505.0,343.0,213.0,161.0
536,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,524_952_513_685,524.0,952.0,513.0,685.0,1368.0,700.0,1336.0,1035.0,1184.0,515.0,1349.0,563.0,1193.0,550.0,1140.0,807.0,1314.0,786.0,1394.0,819.0,1071.0,841.0,1160.0,1045.0,1074.0,951.0,1404.0,932.0,1246.0,1038.0,1063.0,898.0,1107.0,1002.0,1406.0,875.0,1379.0,985.0,1083.0,618.0,1316.0,590.0,1064.0,732.0,1106.0,813.0,1349.0,778.0,1049.0,593.0
537,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,638_161_499_656,638.0,161.0,499.0,656.0,564.0,841.0,507.0,1264.0,375.0,655.0,535.0,714.0,384.0,695.0,387.0,936.0,528.0,921.0,595.0,960.0,264.0,964.0,350.0,1265.0,264.0,1119.0,578.0,1110.0,426.0,1273.0,251.0,1041.0,302.0,1196.0,592.0,1036.0,550.0,1185.0,280.0,750.0,503.0,748.0,272.0,867.0,317.0,934.0,563.0,915.0,252.0,724.0
538,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,1059_977_417_656,1059.0,977.0,417.0,656.0,1337.0,1225.0,1280.0,1602.0,1182.0,1031.0,1331.0,1091.0,1186.0,1073.0,1111.0,1315.0,1277.0,1305.0,1359.0,1336.0,1042.0,1353.0,1120.0,1612.0,1043.0,1487.0,1357.0,1480.0,1198.0,1610.0,1032.0,1422.0,1074.0,1553.0,1370.0,1409.0,1328.0,1541.0,1073.0,1137.0,1295.0,1118.0,1039.0,1252.0,1074.0,1319.0,1314.0,1300.0,1046.0,1103.0
539,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,972_1339_451_713,972.0,1339.0,451.0,713.0,1738.0,1170.0,1584.0,1600.0,1647.0,942.0,1765.0,1036.0,1642.0,986.0,1486.0,1221.0,1644.0,1232.0,1723.0,1277.0,1437.0,1245.0,1454.0,1545.0,1425.0,1381.0,1695.0,1449.0,1512.0,1587.0,1427.0,1313.0,1430.0,1458.0,1718.0,1369.0,1650.0,1524.0,1521.0,1022.0,1729.0,1055.0,1453.0,1128.0,1461.0,1208.0,1686.0,1237.0,1500.0,980.0
540,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,930_507_506_612,930.0,507.0,506.0,612.0,957.0,1085.0,851.0,1446.0,818.0,871.0,962.0,947.0,817.0,912.0,733.0,1141.0,892.0,1160.0,950.0,1212.0,637.0,1161.0,682.0,1437.0,610.0,1301.0,922.0,1334.0,764.0,1447.0,607.0,1229.0,633.0,1371.0,941.0,1273.0,892.0,1389.0,692.0,949.0,918.0,970.0,649.0,1056.0,689.0,1136.0,925.0,1162.0,663.0,916.0
541,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,943_2037_510_582,943.0,2037.0,510.0,582.0,2490.0,1220.0,2175.0,1457.0,2532.0,971.0,2577.0,1124.0,2502.0,1003.0,2257.0,1094.0,2361.0,1192.0,2419.0,1298.0,2190.0,1078.0,2078.0,1344.0,2118.0,1192.0,2334.0,1402.0,2116.0,1413.0,2150.0,1130.0,2089.0,1265.0,2384.0,1358.0,2265.0,1435.0,2378.0,952.0,2534.0,1119.0,2271.0,999.0,2225.0,1056.0,2406.0,1242.0,2373.0,903.0
542,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,354_560_482_640,354.0,560.0,482.0,640.0,948.0,465.0,877.0,906.0,759.0,292.0,930.0,316.0,769.0,332.0,746.0,621.0,890.0,585.0,956.0,621.0,663.0,667.0,729.0,924.0,662.0,802.0,947.0,760.0,800.0,926.0,651.0,738.0,690.0,868.0,960.0,691.0,917.0,830.0,648.0,406.0,898.0,355.0,648.0,531.0,708.0,635.0,923.0,576.0,617.0,381.0
543,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,403_1851_599_584,403.0,1851.0,599.0,584.0,2401.0,688.0,2210.0,828.0,2419.0,439.0,2488.0,589.0,2391.0,470.0,2122.0,592.0,2272.0,680.0,2347.0,763.0,2055.0,557.0,1969.0,714.0,1977.0,614.0,2321.0,812.0,2085.0,757.0,2005.0,577.0,1961.0,661.0,2342.0,792.0,2280.0,825.0,2261.0,428.0,2439.0,587.0,2154.0,479.0,2101.0,558.0,2314.0,719.0,2249.0,385.0
544,bryozoa_lab_images/mab-modern-jpg/1207_CV_4_15v_x30_BSE.jpg,779_1740_482_537,779.0,1740.0,482.0,537.0,2173.0,988.0,1925.0,1235.0,2172.0,745.0,2264.0,869.0,2147.0,783.0,1880.0,958.0,2019.0,1014.0,2082.0,1092.0,1835.0,970.0,1837.0,1171.0,1819.0,1067.0,2031.0,1175.0,1876.0,1219.0,1820.0,1017.0,1821.0,1117.0,2064.0,1139.0,1986.0,1209.0,2003.0,788.0,2214.0,878.0,1895.0,866.0,1852.0,939.0,2068.0,1043.0,1986.0,742.0
545,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,420_1290_369_525,420.0,1290.0,369.0,525.0,1639.0,615.0,1526.0,888.0,1548.0,408.0,1661.0,489.0,1545.0,446.0,1402.0,672.0,1519.0,668.0,1623.0,702.0,1316.0,687.0,1345.0,894.0,1290.0,789.0,1603.0,802.0,1435.0,884.0,1294.0,733.0,1307.0,847.0,1621.0,757.0,1572.0,847.0,1424.0,495.0,1630.0,512.0,1357.0,601.0,1348.0,670.0,1588.0,665.0,1397.0,455.0
546,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,300_1607_426_511,300.0,1607.0,426.0,511.0,1990.0,519.0,1802.0,779.0,1955.0,315.0,2042.0,400.0,1944.0,352.0,1747.0,557.0,1843.0,566.0,1949.0,608.0,1670.0,573.0,1659.0,766.0,1630.0,665.0,1904.0,702.0,1726.0,772.0,1641.0,615.0,1635.0,718.0,1935.0,659.0,1859.0,741.0,1819.0,384.0,2009.0,416.0,1727.0,478.0,1701.0,554.0,1918.0,573.0,1796.0,341.0
547,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,493_950_371_565,493.0,950.0,371.0,565.0,1275.0,672.0,1193.0,997.0,1139.0,483.0,1269.0,549.0,1142.0,525.0,1071.0,764.0,1182.0,743.0,1290.0,762.0,1002.0,794.0,1045.0,977.0,1001.0,890.0,1276.0,883.0,1118.0,983.0,999.0,840.0,1016.0,940.0,1293.0,825.0,1241.0,941.0,1042.0,594.0,1242.0,577.0,1005.0,700.0,1019.0,770.0,1251.0,730.0,1014.0,563.0
548,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,594_1833_354_508,594.0,1833.0,354.0,508.0,2135.0,778.0,2006.0,1125.0,2088.0,582.0,2172.0,652.0,2083.0,621.0,1925.0,843.0,2024.0,839.0,2109.0,868.0,1867.0,869.0,1883.0,1127.0,1844.0,994.0,2086.0,1000.0,1943.0,1131.0,1847.0,928.0,1856.0,1062.0,2105.0,938.0,2051.0,1063.0,1973.0,674.0,2145.0,675.0,1902.0,774.0,1889.0,845.0,2075.0,835.0,1949.0,633.0
549,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,846_1179_347_574,846.0,1179.0,347.0,574.0,1496.0,1057.0,1369.0,1387.0,1399.0,852.0,1510.0,933.0,1397.0,895.0,1279.0,1112.0,1390.0,1104.0,1490.0,1138.0,1206.0,1134.0,1223.0,1370.0,1185.0,1248.0,1465.0,1271.0,1294.0,1376.0,1190.0,1187.0,1197.0,1313.0,1488.0,1208.0,1424.0,1329.0,1282.0,950.0,1484.0,960.0,1231.0,1051.0,1232.0,1115.0,1456.0,1104.0,1258.0,909.0
550,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,746_1483_369_515,746.0,1483.0,369.0,515.0,1827.0,936.0,1711.0,1254.0,1734.0,733.0,1839.0,799.0,1734.0,770.0,1611.0,1029.0,1712.0,1014.0,1832.0,1024.0,1535.0,1048.0,1547.0,1245.0,1511.0,1144.0,1812.0,1144.0,1627.0,1245.0,1514.0,1092.0,1522.0,1199.0,1836.0,1088.0,1769.0,1196.0,1631.0,834.0,1817.0,824.0,1570.0,956.0,1566.0,1031.0,1784.0,996.0,1603.0,801.0
551,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,78_346_410_590,78.0,346.0,410.0,590.0,668.0,269.0,803.0,613.0,447.0,105.0,605.0,126.0,463.0,156.0,520.0,413.0,623.0,370.0,739.0,371.0,429.0,475.0,600.0,713.0,469.0,616.0,798.0,483.0,706.0,658.0,439.0,547.0,527.0,675.0,772.0,430.0,809.0,547.0,389.0,251.0,587.0,174.0,398.0,373.0,456.0,438.0,677.0,347.0,350.0,233.0
552,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,150_1992_378_506,150.0,1992.0,378.0,506.0,2328.0,373.0,2191.0,626.0,2289.0,153.0,2371.0,237.0,2281.0,189.0,2100.0,420.0,2193.0,429.0,2302.0,453.0,2045.0,432.0,2040.0,616.0,2015.0,520.0,2269.0,545.0,2114.0,611.0,2024.0,471.0,2020.0,572.0,2296.0,502.0,2235.0,584.0,2173.0,227.0,2348.0,254.0,2094.0,335.0,2061.0,417.0,2268.0,428.0,2151.0,187.0
553,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1072_1706_382_472,1072.0,1706.0,382.0,472.0,2038.0,1282.0,1885.0,1527.0,1994.0,1076.0,2076.0,1166.0,1986.0,1112.0,1819.0,1320.0,1918.0,1330.0,2026.0,1366.0,1737.0,1322.0,1701.0,1489.0,1683.0,1398.0,1992.0,1456.0,1790.0,1495.0,1704.0,1355.0,1683.0,1446.0,2018.0,1415.0,1947.0,1492.0,1875.0,1147.0,2051.0,1181.0,1794.0,1242.0,1770.0,1311.0,1992.0,1335.0,1851.0,1109.0
554,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,507_584_410_601,507.0,584.0,410.0,601.0,904.0,681.0,1022.0,1002.0,687.0,546.0,846.0,555.0,705.0,595.0,741.0,796.0,873.0,744.0,978.0,744.0,670.0,853.0,846.0,1067.0,715.0,980.0,1025.0,867.0,938.0,1038.0,681.0,916.0,775.0,1035.0,1009.0,809.0,1029.0,936.0,632.0,681.0,828.0,604.0,641.0,790.0,687.0,817.0,918.0,725.0,599.0,660.0
555,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1193_1392_335_463,1193.0,1392.0,335.0,463.0,1689.0,1356.0,1591.0,1605.0,1598.0,1184.0,1701.0,1248.0,1597.0,1221.0,1485.0,1424.0,1595.0,1413.0,1689.0,1432.0,1427.0,1449.0,1458.0,1619.0,1413.0,1537.0,1669.0,1525.0,1524.0,1608.0,1415.0,1490.0,1429.0,1583.0,1688.0,1480.0,1636.0,1565.0,1498.0,1277.0,1675.0,1272.0,1450.0,1367.0,1445.0,1426.0,1657.0,1403.0,1473.0,1243.0
556,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,867_83_458_482,867.0,83.0,458.0,482.0,371.0,992.0,530.0,1308.0,116.0,924.0,279.0,890.0,146.0,962.0,251.0,1132.0,359.0,1065.0,470.0,1055.0,198.0,1208.0,363.0,1367.0,265.0,1309.0,539.0,1173.0,449.0,1338.0,226.0,1263.0,309.0,1349.0,519.0,1116.0,545.0,1239.0,105.0,1042.0,268.0,936.0,139.0,1139.0,207.0,1165.0,398.0,1036.0,59.0,1033.0
557,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,115_736_398_607,115.0,736.0,398.0,607.0,1058.0,315.0,996.0,680.0,896.0,119.0,1044.0,176.0,903.0,161.0,863.0,415.0,989.0,389.0,1081.0,414.0,772.0,450.0,866.0,659.0,787.0,566.0,1068.0,547.0,930.0,683.0,772.0,507.0,822.0,617.0,1084.0,485.0,1038.0,613.0,799.0,243.0,1016.0,209.0,772.0,359.0,801.0,425.0,1046.0,377.0,772.0,212.0
558,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1107_2035_415_489,1107.0,2035.0,415.0,489.0,2367.0,1389.0,2162.0,1627.0,2394.0,1151.0,2438.0,1273.0,2375.0,1180.0,2162.0,1328.0,2258.0,1390.0,2334.0,1456.0,2112.0,1301.0,2029.0,1507.0,2045.0,1383.0,2289.0,1555.0,2092.0,1566.0,2072.0,1333.0,2030.0,1443.0,2324.0,1510.0,2236.0,1594.0,2275.0,1167.0,2412.0,1275.0,2182.0,1235.0,2138.0,1303.0,2308.0,1420.0,2265.0,1122.0
559,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,951_846_344_537,951.0,846.0,344.0,537.0,1143.0,1097.0,1122.0,1379.0,993.0,943.0,1126.0,985.0,997.0,984.0,962.0,1184.0,1082.0,1156.0,1167.0,1174.0,883.0,1219.0,971.0,1404.0,894.0,1327.0,1164.0,1276.0,1049.0,1390.0,880.0,1272.0,927.0,1376.0,1171.0,1228.0,1150.0,1329.0,905.0,1055.0,1101.0,1020.0,884.0,1144.0,914.0,1198.0,1134.0,1144.0,880.0,1027.0
560,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,495_213_445_531,495.0,213.0,445.0,531.0,519.0,657.0,689.0,971.0,283.0,551.0,442.0,535.0,306.0,594.0,397.0,801.0,508.0,735.0,617.0,729.0,323.0,872.0,504.0,1063.0,378.0,991.0,684.0,843.0,601.0,1011.0,340.0,934.0,436.0,1038.0,660.0,788.0,695.0,906.0,253.0,685.0,426.0,584.0,276.0,798.0,341.0,831.0,551.0,709.0,210.0,672.0
561,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1303_704_436_419,1303.0,704.0,436.0,419.0,980.0,1428.0,1088.0,1683.0,778.0,1342.0,917.0,1333.0,797.0,1372.0,849.0,1532.0,962.0,1488.0,1061.0,1484.0,780.0,1579.0,935.0,1722.0,833.0,1670.0,1106.0,1578.0,1013.0,1701.0,795.0,1626.0,881.0,1703.0,1091.0,1531.0,1106.0,1630.0,736.0,1443.0,900.0,1368.0,748.0,1529.0,806.0,1551.0,1004.0,1467.0,705.0,1432.0
562,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1264_307_447_390,1264.0,307.0,447.0,390.0,599.0,1369.0,779.0,1648.0,341.0,1321.0,496.0,1278.0,375.0,1351.0,524.0,1505.0,615.0,1440.0,711.0,1426.0,459.0,1582.0,625.0,1704.0,518.0,1666.0,778.0,1527.0,704.0,1677.0,481.0,1627.0,567.0,1695.0,755.0,1477.0,787.0,1585.0,343.0,1434.0,488.0,1321.0,391.0,1523.0,479.0,1545.0,642.0,1409.0,300.0,1430.0
563,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,921_462_469_471,921.0,462.0,469.0,471.0,775.0,1066.0,930.0,1355.0,545.0,968.0,703.0,960.0,569.0,1006.0,627.0,1188.0,751.0,1133.0,864.0,1128.0,554.0,1250.0,729.0,1415.0,600.0,1353.0,939.0,1236.0,832.0,1378.0,565.0,1303.0,657.0,1395.0,909.0,1184.0,946.0,1295.0,509.0,1087.0,684.0,1002.0,523.0,1186.0,578.0,1217.0,797.0,1109.0,466.0,1073.0
564,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,751_2035_385_488,751.0,2035.0,385.0,488.0,2353.0,997.0,2159.0,1319.0,2327.0,763.0,2400.0,858.0,2316.0,804.0,2139.0,1037.0,2223.0,1055.0,2313.0,1100.0,2087.0,1050.0,2083.0,1294.0,2062.0,1170.0,2258.0,1220.0,2117.0,1315.0,2067.0,1104.0,2068.0,1233.0,2297.0,1164.0,2212.0,1272.0,2209.0,834.0,2376.0,876.0,2127.0,942.0,2105.0,1029.0,2282.0,1060.0,2189.0,791.0
565,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1334_1076_387_418,1334.0,1076.0,387.0,418.0,1346.0,1422.0,1463.0,1666.0,1151.0,1343.0,1288.0,1326.0,1170.0,1377.0,1206.0,1530.0,1315.0,1477.0,1414.0,1465.0,1142.0,1584.0,1301.0,1731.0,1187.0,1676.0,1465.0,1555.0,1383.0,1699.0,1154.0,1631.0,1239.0,1712.0,1446.0,1508.0,1469.0,1607.0,1110.0,1454.0,1273.0,1365.0,1118.0,1538.0,1159.0,1556.0,1359.0,1452.0,1075.0,1442.0
566,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1446_1570_339_442,1446.0,1570.0,339.0,442.0,1881.0,1617.0,1749.0,1844.0,1813.0,1451.0,1908.0,1516.0,1808.0,1484.0,1684.0,1659.0,1763.0,1667.0,1847.0,1694.0,1634.0,1680.0,1646.0,1836.0,1626.0,1752.0,1813.0,1773.0,1698.0,1845.0,1630.0,1714.0,1628.0,1796.0,1836.0,1738.0,1786.0,1807.0,1708.0,1514.0,1881.0,1534.0,1651.0,1597.0,1643.0,1656.0,1827.0,1663.0,1686.0,1479.0
567,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,291_1581_432_696,291.0,1581.0,432.0,696.0,1968.0,505.0,1832.0,845.0,1852.0,284.0,1984.0,370.0,1848.0,319.0,1721.0,589.0,1896.0,599.0,1958.0,632.0,1653.0,602.0,1664.0,820.0,1625.0,708.0,1922.0,751.0,1747.0,824.0,1631.0,658.0,1635.0,766.0,1948.0,695.0,1887.0,801.0,1728.0,375.0,1949.0,389.0,1676.0,487.0,1687.0,582.0,1933.0,597.0,1707.0,343.0
568,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,236_1995_352_525,236.0,1995.0,352.0,525.0,2302.0,364.0,2081.0,722.0,2283.0,-27.0,2373.0,189.0,2257.0,25.0,2058.0,325.0,2168.0,422.0,2253.0,536.0,1955.0,283.0,1923.0,632.0,1915.0,451.0,2183.0,645.0,2002.0,681.0,1927.0,362.0,1911.0,539.0,2222.0,598.0,2140.0,692.0,2122.0,10.0,2322.0,189.0,2029.0,124.0,1999.0,278.0,2241.0,473.0,2103.0,-50.0
569,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,115_944_706_755,115.0,944.0,706.0,755.0,1526.0,314.0,1489.0,634.0,1327.0,150.0,1517.0,196.0,1334.0,178.0,1294.0,436.0,1471.0,419.0,1570.0,441.0,1143.0,479.0,1246.0,677.0,1139.0,593.0,1562.0,541.0,1368.0,643.0,1126.0,537.0,1182.0,644.0,1573.0,491.0,1536.0,589.0,1206.0,263.0,1473.0,221.0,1178.0,376.0,1216.0,451.0,1526.0,399.0,1170.0,240.0
570,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,657_1802_549_638,657.0,1802.0,549.0,638.0,2296.0,880.0,2145.0,1216.0,2204.0,643.0,2325.0,746.0,2197.0,679.0,2026.0,907.0,2205.0,944.0,2281.0,996.0,1941.0,900.0,1942.0,1178.0,1894.0,1032.0,2237.0,1112.0,2044.0,1194.0,1902.0,963.0,1907.0,1107.0,2264.0,1056.0,2199.0,1163.0,2070.0,698.0,2284.0,758.0,2000.0,800.0,1997.0,891.0,2248.0,950.0,2045.0,661.0
571,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,678_1026_581_646,678.0,1026.0,581.0,646.0,1539.0,835.0,1551.0,1172.0,1370.0,658.0,1541.0,715.0,1374.0,702.0,1277.0,939.0,1485.0,929.0,1585.0,948.0,1172.0,963.0,1297.0,1215.0,1167.0,1095.0,1604.0,1059.0,1423.0,1189.0,1144.0,1029.0,1225.0,1161.0,1609.0,1002.0,1586.0,1114.0,1249.0,764.0,1498.0,743.0,1215.0,864.0,1242.0,940.0,1525.0,918.0,1216.0,736.0
