,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
4368,bryozoa_lab_images/096_CV_4_15v_x30_BSE.jpg,209_921_197_266,209.0,921.0,197.0,266.0,1106.0,319.0,1071.0,458.0,1047.0,200.0,1112.0,249.0,1045.0,218.0,1002.0,363.0,1045.0,367.0,1097.0,382.0,951.0,363.0,981.0,461.0,958.0,414.0,1087.0,418.0,1025.0,455.0,952.0,390.0,966.0,438.0,1092.0,403.0,1080.0,440.0,990.0,240.0,1096.0,258.0,963.0,298.0,966.0,353.0,1086.0,365.0,974.0,225.0
4369,bryozoa_lab_images/096_CV_4_15v_x30_BSE.jpg,344_743_218_277,344.0,743.0,218.0,277.0,934.0,456.0,901.0,603.0,866.0,347.0,936.0,386.0,867.0,364.0,825.0,511.0,874.0,510.0,937.0,519.0,782.0,514.0,812.0,601.0,792.0,556.0,926.0,561.0,856.0,599.0,786.0,537.0,800.0,578.0,934.0,543.0,916.0,583.0,811.0,393.0,919.0,395.0,788.0,454.0,797.0,505.0,919.0,501.0,793.0,377.0
4370,bryozoa_lab_images/053i_CC_1_15v_x30.jpg,499_1188_434_693,499.0,1188.0,434.0,693.0,1554.0,741.0,1503.0,1110.0,1385.0,522.0,1529.0,594.0,1390.0,568.0,1367.0,821.0,1493.0,820.0,1581.0,843.0,1276.0,836.0,1362.0,1104.0,1296.0,979.0,1560.0,976.0,1432.0,1117.0,1276.0,909.0,1326.0,1044.0,1576.0,914.0,1537.0,1040.0,1295.0,612.0,1500.0,634.0,1271.0,720.0,1307.0,809.0,1548.0,807.0,1263.0,585.0
4371,bryozoa_lab_images/053i_CC_1_15v_x30.jpg,1104_1147_448_706,1104.0,1147.0,448.0,706.0,1529.0,1351.0,1486.0,1689.0,1367.0,1111.0,1505.0,1201.0,1369.0,1162.0,1357.0,1396.0,1474.0,1418.0,1555.0,1450.0,1252.0,1401.0,1328.0,1655.0,1265.0,1534.0,1541.0,1573.0,1404.0,1673.0,1249.0,1468.0,1292.0,1598.0,1553.0,1514.0,1521.0,1633.0,1278.0,1198.0,1473.0,1239.0,1256.0,1295.0,1286.0,1378.0,1527.0,1411.0,1251.0,1164.0
4372,bryozoa_lab_images/053i_CC_1_15v_x30.jpg,805_1551_429_734,805.0,1551.0,429.0,734.0,1923.0,1057.0,1892.0,1412.0,1751.0,826.0,1900.0,906.0,1755.0,875.0,1734.0,1144.0,1862.0,1147.0,1960.0,1176.0,1624.0,1163.0,1712.0,1400.0,1642.0,1295.0,1946.0,1300.0,1800.0,1398.0,1622.0,1232.0,1671.0,1353.0,1960.0,1241.0,1929.0,1356.0,1653.0,926.0,1870.0,945.0,1629.0,1036.0,1663.0,1138.0,1921.0,1132.0,1624.0,891.0
4373,bryozoa_lab_images/053i_CC_1_15v_x30.jpg,249_1557_464_676,249.0,1557.0,464.0,676.0,1934.0,468.0,1901.0,823.0,1766.0,270.0,1916.0,332.0,1771.0,309.0,1763.0,562.0,1874.0,559.0,1973.0,582.0,1653.0,582.0,1737.0,814.0,1673.0,701.0,1958.0,704.0,1818.0,822.0,1657.0,645.0,1701.0,762.0,1973.0,648.0,1938.0,765.0,1672.0,361.0,1885.0,364.0,1649.0,466.0,1684.0,560.0,1942.0,553.0,1643.0,331.0
4374,bryozoa_lab_images/053i_CC_1_15v_x30.jpg,723_868_407_716,723.0,868.0,407.0,716.0,1195.0,929.0,1213.0,1266.0,1006.0,741.0,1147.0,785.0,1015.0,777.0,1065.0,1023.0,1165.0,1014.0,1239.0,1021.0,972.0,1056.0,1103.0,1339.0,1007.0,1214.0,1237.0,1144.0,1159.0,1312.0,980.0,1139.0,1049.0,1286.0,1243.0,1085.0,1228.0,1205.0,943.0,836.0,1126.0,822.0,947.0,951.0,1004.0,1028.0,1206.0,987.0,917.0,814.0
4375,bryozoa_lab_images/026_CV_2_15v_x30_BSE.jpg,447_607_387_647,447.0,607.0,387.0,647.0,939.0,652.0,867.0,988.0,821.0,454.0,947.0,530.0,820.0,485.0,757.0,749.0,868.0,752.0,934.0,780.0,661.0,755.0,728.0,1022.0,661.0,899.0,905.0,886.0,798.0,1009.0,650.0,832.0,687.0,968.0,921.0,837.0,891.0,938.0,717.0,525.0,915.0,548.0,674.0,642.0,701.0,738.0,918.0,741.0,691.0,494.0
4376,bryozoa_lab_images/026_CV_2_15v_x30_BSE.jpg,1143_1004_416_606,1143.0,1004.0,416.0,606.0,1333.0,1326.0,1292.0,1610.0,1210.0,1159.0,1334.0,1216.0,1212.0,1196.0,1129.0,1405.0,1244.0,1405.0,1330.0,1430.0,1071.0,1432.0,1118.0,1649.0,1057.0,1541.0,1327.0,1522.0,1206.0,1627.0,1057.0,1484.0,1078.0,1603.0,1332.0,1476.0,1313.0,1568.0,1101.0,1240.0,1308.0,1244.0,1067.0,1327.0,1094.0,1404.0,1303.0,1399.0,1077.0,1209.0
4377,bryozoa_lab_images/026_CV_2_15v_x30_BSE.jpg,360_1319_411_657,360.0,1319.0,411.0,657.0,1647.0,558.0,1628.0,915.0,1505.0,360.0,1649.0,428.0,1511.0,398.0,1442.0,662.0,1558.0,653.0,1660.0,673.0,1372.0,684.0,1437.0,917.0,1382.0,802.0,1671.0,795.0,1534.0,905.0,1370.0,744.0,1402.0,861.0,1676.0,736.0,1658.0,857.0,1409.0,456.0,1617.0,452.0,1374.0,566.0,1398.0,656.0,1616.0,641.0,1378.0,420.0
4378,bryozoa_lab_images/026_CV_2_15v_x30_BSE.jpg,917_1359_407_631,917.0,1359.0,407.0,631.0,1677.0,1102.0,1655.0,1412.0,1540.0,935.0,1673.0,981.0,1546.0,975.0,1480.0,1196.0,1590.0,1176.0,1690.0,1197.0,1418.0,1234.0,1488.0,1451.0,1425.0,1347.0,1701.0,1308.0,1572.0,1431.0,1415.0,1292.0,1449.0,1402.0,1705.0,1255.0,1685.0,1358.0,1448.0,1042.0,1647.0,1011.0,1414.0,1138.0,1439.0,1199.0,1651.0,1165.0,1417.0,1010.0
4379,bryozoa_lab_images/026_CV_2_15v_x30_BSE.jpg,1025_625_402_637,1025.0,625.0,402.0,637.0,965.0,1205.0,950.0,1558.0,800.0,1033.0,941.0,1076.0,808.0,1071.0,798.0,1313.0,903.0,1295.0,979.0,1312.0,714.0,1346.0,791.0,1587.0,725.0,1474.0,984.0,1432.0,871.0,1574.0,714.0,1415.0,751.0,1537.0,986.0,1375.0,973.0,1493.0,711.0,1136.0,913.0,1110.0,694.0,1247.0,742.0,1316.0,953.0,1278.0,683.0,1109.0
4380,bryozoa_lab_images/662_CV_2_10v_x30_BSE.jpg,535_310_472_703,535.0,310.0,472.0,703.0,693.0,800.0,626.0,1128.0,494.0,565.0,664.0,636.0,502.0,612.0,500.0,915.0,587.0,902.0,700.0,917.0,403.0,950.0,489.0,1135.0,443.0,1054.0,671.0,1020.0,554.0,1141.0,425.0,1009.0,459.0,1097.0,692.0,969.0,653.0,1075.0,395.0,691.0,635.0,675.0,372.0,826.0,418.0,910.0,678.0,875.0,356.0,663.0
4381,bryozoa_lab_images/662_CV_2_10v_x30_BSE.jpg,359_1452_435_675,359.0,1452.0,435.0,675.0,1795.0,630.0,1763.0,947.0,1645.0,413.0,1792.0,473.0,1650.0,462.0,1617.0,723.0,1719.0,714.0,1798.0,741.0,1542.0,764.0,1609.0,956.0,1564.0,865.0,1801.0,843.0,1685.0,957.0,1550.0,817.0,1581.0,911.0,1805.0,793.0,1787.0,895.0,1543.0,521.0,1761.0,510.0,1519.0,634.0,1560.0,726.0,1772.0,700.0,1508.0,487.0
4382,bryozoa_lab_images/662_CV_2_10v_x30_BSE.jpg,1138_1103_371_602,1138.0,1103.0,371.0,602.0,1373.0,1402.0,1266.0,1618.0,1341.0,1220.0,1410.0,1315.0,1332.0,1258.0,1206.0,1425.0,1291.0,1443.0,1345.0,1500.0,1139.0,1424.0,1129.0,1570.0,1114.0,1491.0,1321.0,1561.0,1196.0,1582.0,1121.0,1457.0,1117.0,1529.0,1338.0,1532.0,1299.0,1588.0,1247.0,1268.0,1378.0,1329.0,1179.0,1339.0,1173.0,1410.0,1333.0,1467.0,1230.0,1231.0
4383,bryozoa_lab_images/667_CC_2_10v_x30_BSE.jpg,747_689_443_605,747.0,689.0,443.0,605.0,1031.0,963.0,1002.0,1261.0,893.0,762.0,1018.0,823.0,896.0,801.0,859.0,1029.0,964.0,1028.0,1043.0,1060.0,787.0,1057.0,861.0,1260.0,809.0,1163.0,1053.0,1162.0,932.0,1264.0,793.0,1113.0,829.0,1211.0,1060.0,1115.0,1035.0,1210.0,806.0,850.0,987.0,852.0,780.0,958.0,810.0,1032.0,1009.0,1027.0,778.0,823.0
4384,bryozoa_lab_images/667_CC_2_10v_x30_BSE.jpg,1081_1055_433_596,1081.0,1055.0,433.0,596.0,1365.0,1329.0,1320.0,1634.0,1270.0,1118.0,1386.0,1215.0,1266.0,1160.0,1177.0,1369.0,1294.0,1380.0,1343.0,1427.0,1113.0,1382.0,1184.0,1624.0,1126.0,1504.0,1351.0,1527.0,1252.0,1634.0,1112.0,1447.0,1150.0,1564.0,1353.0,1478.0,1343.0,1582.0,1169.0,1190.0,1348.0,1234.0,1123.0,1287.0,1136.0,1345.0,1327.0,1385.0,1147.0,1153.0
4385,bryozoa_lab_images/667_CC_2_10v_x30_BSE.jpg,943_359_485_558,943.0,359.0,485.0,558.0,692.0,1138.0,673.0,1428.0,531.0,977.0,663.0,1017.0,537.0,1010.0,539.0,1229.0,642.0,1212.0,730.0,1230.0,481.0,1267.0,560.0,1433.0,495.0,1361.0,730.0,1331.0,615.0,1440.0,482.0,1317.0,521.0,1401.0,743.0,1282.0,710.0,1381.0,459.0,1076.0,644.0,1045.0,456.0,1183.0,500.0,1237.0,693.0,1198.0,430.0,1055.0
4386,bryozoa_lab_images/667_CC_2_10v_x30_BSE.jpg,864_1386_381_666,864.0,1386.0,381.0,666.0,1703.0,1138.0,1614.0,1445.0,1619.0,900.0,1721.0,1006.0,1614.0,948.0,1526.0,1171.0,1619.0,1188.0,1692.0,1235.0,1483.0,1202.0,1514.0,1430.0,1484.0,1315.0,1670.0,1347.0,1561.0,1447.0,1481.0,1260.0,1493.0,1377.0,1687.0,1294.0,1650.0,1394.0,1530.0,973.0,1689.0,1028.0,1490.0,1087.0,1500.0,1161.0,1675.0,1188.0,1506.0,934.0
4387,bryozoa_lab_images/667_CC_2_10v_x30_BSE.jpg,535_1032_477_603,535.0,1032.0,477.0,603.0,1396.0,762.0,1337.0,1069.0,1285.0,561.0,1408.0,641.0,1283.0,597.0,1205.0,826.0,1301.0,836.0,1389.0,874.0,1135.0,844.0,1195.0,1056.0,1147.0,953.0,1382.0,972.0,1267.0,1065.0,1134.0,901.0,1166.0,1005.0,1390.0,923.0,1367.0,1020.0,1182.0,639.0,1373.0,661.0,1141.0,732.0,1158.0,820.0,1364.0,832.0,1154.0,606.0
4388,bryozoa_lab_images/001_CC_1_15v_x30_BSE.jpg,684_1421_393_539,684.0,1421.0,393.0,539.0,1762.0,880.0,1688.0,1120.0,1648.0,691.0,1763.0,758.0,1646.0,720.0,1582.0,945.0,1666.0,949.0,1762.0,977.0,1498.0,957.0,1534.0,1117.0,1490.0,1039.0,1752.0,1055.0,1611.0,1117.0,1489.0,998.0,1505.0,1080.0,1765.0,1017.0,1728.0,1090.0,1547.0,762.0,1733.0,777.0,1507.0,860.0,1527.0,940.0,1731.0,943.0,1523.0,738.0
4389,bryozoa_lab_images/001_CC_1_15v_x30_BSE.jpg,245_1679_384_636,245.0,1679.0,384.0,636.0,2006.0,495.0,1859.0,772.0,1951.0,265.0,2043.0,367.0,1940.0,293.0,1806.0,501.0,1891.0,535.0,1970.0,587.0,1742.0,496.0,1741.0,681.0,1729.0,580.0,1938.0,689.0,1796.0,731.0,1734.0,539.0,1731.0,628.0,1962.0,640.0,1907.0,734.0,1831.0,306.0,2011.0,376.0,1764.0,394.0,1762.0,479.0,1948.0,552.0,1816.0,269.0
4390,bryozoa_lab_images/001_CC_1_15v_x30_BSE.jpg,203_1348_373_571,203.0,1348.0,373.0,571.0,1668.0,403.0,1619.0,646.0,1542.0,222.0,1659.0,285.0,1544.0,252.0,1502.0,486.0,1583.0,484.0,1665.0,501.0,1401.0,495.0,1486.0,676.0,1420.0,598.0,1653.0,577.0,1554.0,662.0,1401.0,548.0,1447.0,639.0,1663.0,539.0,1641.0,614.0,1450.0,301.0,1633.0,304.0,1416.0,397.0,1439.0,480.0,1643.0,473.0,1426.0,275.0
4391,bryozoa_lab_images/001_CC_1_15v_x30_BSE.jpg,32_987_385_601,32.0,987.0,385.0,601.0,1289.0,225.0,1325.0,559.0,1120.0,50.0,1257.0,90.0,1129.0,95.0,1138.0,324.0,1231.0,311.0,1327.0,320.0,1060.0,347.0,1148.0,580.0,1076.0,473.0,1351.0,437.0,1239.0,564.0,1058.0,410.0,1107.0,533.0,1346.0,381.0,1346.0,497.0,1058.0,153.0,1236.0,125.0,1049.0,256.0,1090.0,333.0,1284.0,294.0,1026.0,128.0
4392,bryozoa_lab_images/671_CC_2_10v_x30_BSE.jpg,127_263_512_755,127.0,263.0,512.0,755.0,593.0,309.0,662.0,641.0,378.0,160.0,533.0,168.0,396.0,208.0,468.0,487.0,560.0,444.0,629.0,458.0,442.0,554.0,578.0,690.0,503.0,635.0,654.0,545.0,622.0,679.0,475.0,604.0,541.0,667.0,642.0,504.0,662.0,595.0,336.0,300.0,515.0,212.0,357.0,430.0,433.0,513.0,613.0,416.0,298.0,282.0
4393,bryozoa_lab_images/671_CC_2_10v_x30_BSE.jpg,573_1033_409_636,573.0,1033.0,409.0,636.0,1366.0,751.0,1313.0,1063.0,1191.0,577.0,1346.0,628.0,1199.0,615.0,1192.0,861.0,1298.0,847.0,1381.0,869.0,1132.0,914.0,1193.0,1046.0,1152.0,985.0,1367.0,972.0,1250.0,1063.0,1141.0,953.0,1168.0,1018.0,1385.0,926.0,1347.0,1016.0,1104.0,683.0,1323.0,661.0,1090.0,792.0,1137.0,873.0,1354.0,824.0,1071.0,661.0
4394,bryozoa_lab_images/671_CC_2_10v_x30_BSE.jpg,807_1314_632_716,807.0,1314.0,632.0,716.0,1667.0,1072.0,1540.0,1320.0,1547.0,864.0,1675.0,938.0,1548.0,906.0,1468.0,1141.0,1567.0,1146.0,1614.0,1196.0,1412.0,1172.0,1415.0,1306.0,1414.0,1235.0,1585.0,1257.0,1473.0,1319.0,1417.0,1207.0,1409.0,1271.0,1601.0,1227.0,1569.0,1289.0,1438.0,937.0,1637.0,967.0,1396.0,1039.0,1419.0,1140.0,1615.0,1154.0,1405.0,906.0
4395,bryozoa_lab_images/244_CV_1_10v_x30_BSE.jpg,23_1053_420_672,23.0,1053.0,420.0,672.0,1407.0,224.0,1361.0,589.0,1227.0,27.0,1383.0,81.0,1233.0,69.0,1208.0,337.0,1331.0,321.0,1421.0,341.0,1109.0,369.0,1203.0,597.0,1140.0,489.0,1405.0,459.0,1280.0,591.0,1118.0,436.0,1164.0,548.0,1420.0,399.0,1387.0,517.0,1134.0,132.0,1351.0,119.0,1107.0,242.0,1137.0,338.0,1401.0,293.0,1101.0,106.0
4396,bryozoa_lab_images/244_CV_1_10v_x30_BSE.jpg,720_371_440_678,720.0,371.0,440.0,678.0,722.0,936.0,699.0,1279.0,554.0,740.0,703.0,798.0,562.0,788.0,536.0,1050.0,651.0,1039.0,742.0,1061.0,450.0,1088.0,519.0,1308.0,462.0,1208.0,731.0,1169.0,608.0,1293.0,450.0,1151.0,483.0,1262.0,742.0,1116.0,722.0,1222.0,461.0,853.0,676.0,841.0,439.0,965.0,472.0,1053.0,717.0,1024.0,425.0,819.0
4397,bryozoa_lab_images/244_CV_1_10v_x30_BSE.jpg,115_320_429_685,115.0,320.0,429.0,685.0,649.0,325.0,619.0,657.0,478.0,115.0,628.0,170.0,485.0,161.0,444.0,442.0,575.0,422.0,665.0,439.0,371.0,472.0,455.0,679.0,390.0,578.0,657.0,548.0,537.0,668.0,378.0,525.0,416.0,631.0,666.0,499.0,642.0,604.0,383.0,227.0,601.0,208.0,356.0,350.0,390.0,436.0,637.0,412.0,351.0,201.0
4398,bryozoa_lab_images/244_CV_1_10v_x30_BSE.jpg,966_760_444_670,966.0,760.0,444.0,670.0,1113.0,1187.0,1069.0,1531.0,939.0,978.0,1097.0,1040.0,945.0,1019.0,921.0,1283.0,1035.0,1272.0,1132.0,1291.0,823.0,1318.0,910.0,1539.0,838.0,1435.0,1115.0,1411.0,992.0,1539.0,821.0,1377.0,867.0,1488.0,1128.0,1355.0,1096.0,1467.0,840.0,1091.0,1066.0,1078.0,818.0,1200.0,849.0,1276.0,1102.0,1251.0,804.0,1061.0
4399,bryozoa_lab_images/244_CV_1_10v_x30_BSE.jpg,243_1431_439_649,243.0,1431.0,439.0,649.0,1808.0,452.0,1783.0,752.0,1647.0,242.0,1798.0,310.0,1652.0,285.0,1606.0,555.0,1714.0,544.0,1824.0,566.0,1490.0,576.0,1572.0,790.0,1492.0,693.0,1811.0,659.0,1677.0,761.0,1481.0,637.0,1524.0,751.0,1818.0,614.0,1800.0,702.0,1542.0,349.0,1764.0,343.0,1505.0,465.0,1531.0,554.0,1797.0,528.0,1509.0,317.0
4400,bryozoa_lab_images/244_CV_1_10v_x30_BSE.jpg,1316_428_428_371,1316.0,428.0,428.0,371.0,759.0,1485.0,754.0,1668.0,611.0,1360.0,742.0,1385.0,616.0,1388.0,590.0,1558.0,705.0,1545.0,776.0,1554.0,535.0,1590.0,615.0,1694.0,554.0,1647.0,774.0,1617.0,682.0,1680.0,539.0,1624.0,581.0,1674.0,782.0,1588.0,763.0,1639.0,529.0,1439.0,713.0,1415.0,512.0,1520.0,549.0,1564.0,749.0,1533.0,496.0,1422.0
4401,bryozoa_lab_images/606_CC_2_10v_x30_BSE.jpg,311_1727_373_620,311.0,1727.0,373.0,620.0,2005.0,452.0,2018.0,784.0,1854.0,300.0,1985.0,336.0,1862.0,337.0,1862.0,590.0,1953.0,559.0,2034.0,562.0,1789.0,625.0,1879.0,820.0,1807.0,732.0,2041.0,673.0,1950.0,802.0,1791.0,685.0,1834.0,784.0,2042.0,620.0,2034.0,729.0,1786.0,406.0,1962.0,371.0,1770.0,511.0,1813.0,597.0,2003.0,542.0,1755.0,374.0
4402,bryozoa_lab_images/606_CC_2_10v_x30_BSE.jpg,514_2081_345_631,514.0,2081.0,345.0,631.0,2359.0,692.0,2305.0,1059.0,2224.0,507.0,2354.0,567.0,2229.0,552.0,2191.0,791.0,2294.0,775.0,2366.0,801.0,2134.0,831.0,2188.0,1064.0,2145.0,946.0,2352.0,925.0,2243.0,1071.0,2136.0,891.0,2160.0,1010.0,2365.0,865.0,2333.0,984.0,2143.0,612.0,2327.0,598.0,2122.0,714.0,2157.0,795.0,2341.0,766.0,2116.0,577.0
4403,bryozoa_lab_images/606_CC_2_10v_x30_BSE.jpg,374_1160_362_680,374.0,1160.0,362.0,680.0,1417.0,544.0,1412.0,955.0,1285.0,381.0,1406.0,435.0,1292.0,427.0,1259.0,656.0,1352.0,641.0,1441.0,661.0,1233.0,702.0,1319.0,951.0,1272.0,824.0,1447.0,801.0,1364.0,966.0,1254.0,770.0,1293.0,887.0,1454.0,734.0,1433.0,871.0,1216.0,499.0,1388.0,467.0,1198.0,585.0,1230.0,660.0,1407.0,630.0,1186.0,463.0
4404,bryozoa_lab_images/606_CC_2_10v_x30_BSE.jpg,749_583_382_729,749.0,583.0,382.0,729.0,895.0,932.0,837.0,1324.0,770.0,743.0,898.0,806.0,772.0,797.0,708.0,1019.0,816.0,1012.0,894.0,1046.0,668.0,1075.0,729.0,1336.0,692.0,1206.0,891.0,1189.0,780.0,1350.0,679.0,1146.0,706.0,1270.0,901.0,1116.0,869.0,1255.0,676.0,860.0,869.0,845.0,647.0,958.0,672.0,1024.0,874.0,1003.0,648.0,815.0
4405,bryozoa_lab_images/606_CC_2_10v_x30_BSE.jpg,1003_1132_376_789,1003.0,1132.0,376.0,789.0,1451.0,1201.0,1306.0,1565.0,1396.0,974.0,1485.0,1071.0,1388.0,1023.0,1279.0,1249.0,1360.0,1268.0,1416.0,1321.0,1216.0,1269.0,1219.0,1555.0,1199.0,1411.0,1372.0,1443.0,1259.0,1583.0,1202.0,1337.0,1206.0,1486.0,1399.0,1388.0,1341.0,1501.0,1297.0,1047.0,1452.0,1098.0,1250.0,1133.0,1244.0,1235.0,1408.0,1272.0,1279.0,1000.0
4406,bryozoa_lab_images/606_CC_2_10v_x30_BSE.jpg,699_1468_321_717,699.0,1468.0,321.0,717.0,1736.0,895.0,1631.0,1315.0,1638.0,714.0,1746.0,782.0,1636.0,763.0,1559.0,984.0,1650.0,982.0,1724.0,1024.0,1519.0,1011.0,1550.0,1318.0,1532.0,1160.0,1692.0,1173.0,1589.0,1339.0,1522.0,1095.0,1539.0,1240.0,1715.0,1102.0,1665.0,1238.0,1546.0,808.0,1719.0,812.0,1508.0,883.0,1526.0,979.0,1706.0,977.0,1521.0,765.0
4407,bryozoa_lab_images/1002_F_1_10v_x30_BSE.jpg,698_622_548_909,698.0,622.0,548.0,909.0,1088.0,948.0,1019.0,1374.0,907.0,680.0,1072.0,768.0,908.0,723.0,852.0,1053.0,1022.0,1051.0,1092.0,1102.0,745.0,1085.0,817.0,1419.0,735.0,1263.0,1067.0,1239.0,920.0,1394.0,729.0,1175.0,764.0,1350.0,1083.0,1174.0,1049.0,1309.0,789.0,796.0,1037.0,801.0,766.0,950.0,799.0,1052.0,1074.0,1040.0,755.0,761.0
4408,bryozoa_lab_images/1002_F_1_10v_x30_BSE.jpg,575_1490_544_745,575.0,1490.0,544.0,745.0,1911.0,859.0,1882.0,1162.0,1721.0,588.0,1887.0,688.0,1718.0,642.0,1684.0,899.0,1852.0,926.0,1943.0,985.0,1575.0,914.0,1656.0,1159.0,1573.0,1044.0,1929.0,1083.0,1768.0,1149.0,1560.0,979.0,1608.0,1111.0,1940.0,1045.0,1914.0,1127.0,1607.0,678.0,1843.0,730.0,1583.0,795.0,1622.0,889.0,1907.0,929.0,1576.0,639.0
4409,bryozoa_lab_images/1002_F_1_10v_x30_BSE.jpg,969_1123_490_752,969.0,1123.0,490.0,752.0,1530.0,1225.0,1475.0,1597.0,1346.0,976.0,1517.0,1054.0,1346.0,1025.0,1276.0,1333.0,1439.0,1322.0,1539.0,1359.0,1184.0,1365.0,1320.0,1624.0,1227.0,1513.0,1523.0,1482.0,1399.0,1622.0,1195.0,1448.0,1269.0,1578.0,1536.0,1427.0,1506.0,1540.0,1227.0,1084.0,1479.0,1096.0,1184.0,1228.0,1218.0,1330.0,1515.0,1313.0,1194.0,1048.0
4410,bryozoa_lab_images/1002_F_1_10v_x30_BSE.jpg,340_1076_471_707,340.0,1076.0,471.0,707.0,1475.0,622.0,1412.0,934.0,1306.0,369.0,1468.0,466.0,1304.0,415.0,1264.0,658.0,1407.0,687.0,1488.0,736.0,1150.0,669.0,1238.0,932.0,1166.0,809.0,1463.0,833.0,1322.0,938.0,1146.0,741.0,1195.0,875.0,1480.0,791.0,1443.0,882.0,1189.0,454.0,1430.0,501.0,1160.0,550.0,1189.0,643.0,1468.0,680.0,1158.0,414.0
4411,bryozoa_lab_images/074_CV_1_10v_x30_BSE.jpg,670_574_364_632,670.0,574.0,364.0,632.0,858.0,845.0,863.0,1231.0,693.0,664.0,827.0,709.0,703.0,708.0,718.0,954.0,805.0,940.0,889.0,950.0,658.0,999.0,755.0,1232.0,702.0,1123.0,889.0,1091.0,809.0,1245.0,679.0,1068.0,728.0,1177.0,894.0,1022.0,881.0,1160.0,631.0,780.0,806.0,747.0,625.0,891.0,664.0,961.0,856.0,919.0,602.0,754.0
4412,bryozoa_lab_images/074_CV_1_10v_x30_BSE.jpg,860_880_383_585,860.0,880.0,383.0,585.0,1196.0,1060.0,1154.0,1344.0,1071.0,881.0,1192.0,941.0,1073.0,922.0,1026.0,1153.0,1115.0,1151.0,1193.0,1181.0,955.0,1185.0,1034.0,1391.0,966.0,1298.0,1181.0,1264.0,1096.0,1377.0,953.0,1244.0,996.0,1347.0,1190.0,1222.0,1170.0,1303.0,983.0,973.0,1164.0,972.0,957.0,1067.0,980.0,1155.0,1179.0,1137.0,952.0,944.0
4413,bryozoa_lab_images/074_CV_1_10v_x30_BSE.jpg,384_829_391_538,384.0,829.0,391.0,538.0,1140.0,574.0,1098.0,845.0,1037.0,385.0,1149.0,464.0,1038.0,420.0,969.0,643.0,1060.0,651.0,1142.0,684.0,908.0,659.0,954.0,860.0,902.0,760.0,1127.0,763.0,1026.0,859.0,897.0,710.0,922.0,812.0,1135.0,722.0,1120.0,802.0,948.0,461.0,1116.0,481.0,915.0,551.0,928.0,634.0,1120.0,649.0,924.0,433.0
4414,bryozoa_lab_images/074_CV_1_10v_x30_BSE.jpg,465_1153_393_583,465.0,1153.0,393.0,583.0,1471.0,657.0,1384.0,940.0,1363.0,482.0,1471.0,550.0,1364.0,517.0,1319.0,739.0,1388.0,736.0,1464.0,757.0,1238.0,758.0,1285.0,943.0,1239.0,848.0,1428.0,847.0,1333.0,951.0,1233.0,801.0,1259.0,899.0,1448.0,806.0,1409.0,892.0,1281.0,558.0,1451.0,572.0,1246.0,656.0,1259.0,735.0,1448.0,726.0,1258.0,535.0
4415,bryozoa_lab_images/074_CV_1_10v_x30_BSE.jpg,590_1456_372_561,590.0,1456.0,372.0,561.0,1770.0,795.0,1582.0,1058.0,1737.0,564.0,1827.0,681.0,1718.0,613.0,1587.0,801.0,1655.0,828.0,1733.0,891.0,1521.0,804.0,1473.0,966.0,1486.0,875.0,1684.0,982.0,1523.0,1015.0,1504.0,838.0,1476.0,922.0,1713.0,940.0,1643.0,1021.0,1620.0,618.0,1787.0,697.0,1549.0,692.0,1541.0,778.0,1717.0,847.0,1600.0,570.0
4416,bryozoa_lab_images/074_CV_1_10v_x30_BSE.jpg,962_1197_374_555,962.0,1197.0,374.0,555.0,1527.0,1190.0,1382.0,1464.0,1456.0,1000.0,1559.0,1095.0,1448.0,1041.0,1327.0,1222.0,1417.0,1239.0,1497.0,1285.0,1264.0,1239.0,1256.0,1386.0,1241.0,1308.0,1469.0,1382.0,1313.0,1425.0,1250.0,1271.0,1244.0,1349.0,1488.0,1334.0,1435.0,1427.0,1342.0,1066.0,1525.0,1115.0,1286.0,1137.0,1286.0,1211.0,1484.0,1250.0,1321.0,1032.0
4417,bryozoa_lab_images/074_CV_1_10v_x30_BSE.jpg,1259_649_413_467,1259.0,649.0,413.0,467.0,923.0,1393.0,960.0,1651.0,740.0,1277.0,876.0,1298.0,755.0,1311.0,796.0,1495.0,862.0,1475.0,970.0,1473.0,761.0,1540.0,851.0,1669.0,802.0,1611.0,998.0,1563.0,905.0,1664.0,784.0,1579.0,824.0,1644.0,993.0,1518.0,984.0,1607.0,701.0,1363.0,859.0,1326.0,704.0,1445.0,757.0,1506.0,928.0,1452.0,665.0,1347.0
4418,bryozoa_lab_images/074_CV_1_10v_x30_BSE.jpg,885_291_464_538,885.0,291.0,464.0,538.0,571.0,1008.0,683.0,1261.0,389.0,913.0,514.0,908.0,407.0,944.0,494.0,1139.0,560.0,1097.0,621.0,1091.0,430.0,1195.0,600.0,1363.0,496.0,1294.0,653.0,1164.0,650.0,1329.0,455.0,1252.0,547.0,1333.0,634.0,1121.0,666.0,1208.0,361.0,1021.0,501.0,943.0,389.0,1115.0,451.0,1165.0,593.0,1073.0,321.0,1014.0
